incident_id,incident_date,severity_level,primary_root_cause,impacted_service,time_to_detect_mins,time_to_resolve_mins,customer_sla_breached,incident_commander,postmortem_document_url
INC-2026-05-0001,2026-003-23,"P2 - Minor Component Issue","Expired TLS Certificate",Workday Single Sign-On,21,43,NO,"Aisha Chen",https://wiki.helixforge.internal/postmortems/INC-2026-05-0001.md
INC-2026-05-0002,2026-004-16,"P0 - Critical Outage","Upstream Provider Outage",Search Reranker,18,27,NO,"Viktor Nair",https://wiki.helixforge.internal/postmortems/INC-2026-05-0002.md
INC-2026-05-0003,2026-006-19,"P2 - Minor Component Issue","BGP Route Flapping",Workday Single Sign-On,10,120,NO,"Hannah Joshi",https://wiki.helixforge.internal/postmortems/INC-2026-05-0003.md
INC-2026-05-0004,2026-006-14,"P2 - Minor Component Issue","Corrupted Vector Index Partition",Expensify Sync,17,58,NO,"Aris Ivanov",https://wiki.helixforge.internal/postmortems/INC-2026-05-0004.md
INC-2026-05-0005,2026-001-25,"P0 - Critical Outage","Slurm GPU Out of Memory",Search Reranker,13,119,YES (Credit Issued),"Yuki O'Connor",https://wiki.helixforge.internal/postmortems/INC-2026-05-0005.md
INC-2026-05-0006,2026-006-26,"P0 - Critical Outage","Upstream Provider Outage",Vector Engine API,8,59,NO,"Fatima Lindqvist",https://wiki.helixforge.internal/postmortems/INC-2026-05-0006.md
INC-2026-05-0007,2026-002-13,"P2 - Minor Component Issue","Slurm GPU Out of Memory",Search Reranker,13,103,NO,"Xavier Ivanov",https://wiki.helixforge.internal/postmortems/INC-2026-05-0007.md
INC-2026-05-0008,2026-006-24,"P1 - Major Degradation","Corrupted Vector Index Partition",Search Reranker,12,206,NO,"Mara Santos",https://wiki.helixforge.internal/postmortems/INC-2026-05-0008.md
INC-2026-05-0009,2026-005-25,"P0 - Critical Outage","Upstream Provider Outage",Vector Engine API,23,147,YES (Credit Issued),"Ethan O'Connor",https://wiki.helixforge.internal/postmortems/INC-2026-05-0009.md
INC-2026-05-0010,2026-006-08,"P2 - Minor Component Issue","Expired TLS Certificate",Expensify Sync,16,235,NO,"Raj Johnson",https://wiki.helixforge.internal/postmortems/INC-2026-05-0010.md
INC-2026-05-0011,2026-006-14,"P2 - Minor Component Issue","Upstream Provider Outage",Vector Engine API,7,194,NO,"Raj Nair",https://wiki.helixforge.internal/postmortems/INC-2026-05-0011.md
INC-2026-05-0012,2026-003-20,"P2 - Minor Component Issue","Upstream Provider Outage",Search Reranker,23,123,NO,"Carlos Voss",https://wiki.helixforge.internal/postmortems/INC-2026-05-0012.md
INC-2026-05-0013,2026-005-13,"P0 - Critical Outage","Corrupted Vector Index Partition",Expensify Sync,14,198,YES (Credit Issued),"Dmitri Johnson",https://wiki.helixforge.internal/postmortems/INC-2026-05-0013.md
