asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-07-0001,Lenovo ThinkPad P1 Gen 6,SN-2026-167154,Lars Kim,L5,Dublin, Ireland,2025-08-05,2027-11-06,Enabled (FileVault2/BitLocker),Intune/Knox,2500
HF-HW-07-0002,System76 Serval WS,SN-2026-787842,Elena Ivanov,L3,Singapore,2023-03-22,2029-10-11,Enabled (FileVault2/BitLocker),Intune/Knox,2285
HF-HW-07-0003,System76 Serval WS,SN-2026-852204,Mina Voss,L8,Dublin, Ireland,2025-01-22,2028-09-23,Enabled (FileVault2/BitLocker),Intune/Knox,2291
HF-HW-07-0004,System76 Serval WS,SN-2026-346097,Fatima Lin,L3,Singapore,2026-02-17,2026-04-07,Enabled (FileVault2/BitLocker),Intune/Knox,2867
HF-HW-07-0005,System76 Serval WS,SN-2026-489398,Viktor Vance,L8,Dublin, Ireland,2025-03-01,2028-10-26,Enabled (FileVault2/BitLocker),Intune/Knox,2937
HF-HW-07-0006,Lenovo ThinkPad P1 Gen 6,SN-2026-527963,Chen Watanabe,L5,Singapore,2023-03-12,2026-05-05,Enabled (FileVault2/BitLocker),Intune/Knox,4067
HF-HW-07-0007,System76 Serval WS,SN-2026-126775,Sarah Mueller,L5,Singapore,2025-04-13,2026-11-24,Enabled (FileVault2/BitLocker),Intune/Knox,2507
HF-HW-07-0008,Dell Precision 7680,SN-2026-899656,Aris Vance,L4,Singapore,2026-09-24,2026-09-26,Enabled (FileVault2/BitLocker),Intune/Knox,2305
HF-HW-07-0009,System76 Serval WS,SN-2026-595273,Mei-Ling Joshi,L5,Dublin, Ireland,2024-10-10,2027-06-08,Enabled (FileVault2/BitLocker),Intune/Knox,3836
HF-HW-07-0010,Lenovo ThinkPad P1 Gen 6,SN-2026-342106,Siddharth Kovacs,L8,Austin, TX,2024-08-24,2029-06-03,Pending Compliance Review,Intune/Knox,2920
HF-HW-07-0011,System76 Serval WS,SN-2026-630205,Marcus Bhat,L8,Dublin, Ireland,2024-08-26,2029-04-19,Enabled (FileVault2/BitLocker),Intune/Knox,3895
