asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-08-0001,MacBook Pro 16 M3 Max,SN-2026-443367,Zoe Ivanov,L8,Austin, TX,2024-05-06,2029-05-08,Enabled (FileVault2/BitLocker),Jamf Pro,4117
HF-HW-08-0002,MacBook Pro 14 M3 Pro,SN-2026-909862,Fatima Hale,L4,Dublin, Ireland,2023-07-01,2029-12-28,Enabled (FileVault2/BitLocker),Jamf Pro,3715
HF-HW-08-0003,MacBook Pro 14 M3 Pro,SN-2026-498895,Elena Joshi,L6,Dublin, Ireland,2024-04-25,2029-10-27,Enabled (FileVault2/BitLocker),Jamf Pro,2455
HF-HW-08-0004,MacBook Pro 16 M3 Max,SN-2026-283602,Soren Smith,L4,Austin, TX,2023-08-24,2028-12-11,Enabled (FileVault2/BitLocker),Jamf Pro,3050
HF-HW-08-0005,MacBook Pro 14 M3 Pro,SN-2026-320544,Aris Bhat,L6,Dublin, Ireland,2023-08-01,2026-07-26,Enabled (FileVault2/BitLocker),Jamf Pro,3060
HF-HW-08-0006,Dell Precision 7680,SN-2026-999146,Sarah Al-Mansoor,L5,Dublin, Ireland,2023-07-28,2028-04-23,Enabled (FileVault2/BitLocker),Intune/Knox,2372
HF-HW-08-0007,Dell Precision 7680,SN-2026-594258,Devon Takahashi,L8,Singapore,2025-01-05,2027-03-19,Enabled (FileVault2/BitLocker),Intune/Knox,2218
HF-HW-08-0008,MacBook Pro 14 M3 Pro,SN-2026-643814,Noah Johnson,L8,Dublin, Ireland,2023-01-20,2027-12-22,Enabled (FileVault2/BitLocker),Jamf Pro,2800
HF-HW-08-0009,Lenovo ThinkPad P1 Gen 6,SN-2026-747553,Viktor Garcia,L6,Austin, TX,2024-09-05,2027-06-04,Enabled (FileVault2/BitLocker),Intune/Knox,3810
HF-HW-08-0010,MacBook Pro 14 M3 Pro,SN-2026-131436,Matteo Mueller,L5,Dublin, Ireland,2025-05-20,2028-01-26,Pending Compliance Review,Jamf Pro,2252
HF-HW-08-0011,Lenovo ThinkPad P1 Gen 6,SN-2026-129881,Beatriz Nair,L8,Austin, TX,2026-01-18,2029-10-24,Enabled (FileVault2/BitLocker),Intune/Knox,3275
