asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-10-0001,Lenovo ThinkPad P1 Gen 6,SN-2026-425191,Olivia Lindqvist,L8,Austin, TX,2023-11-16,2026-07-07,Enabled (FileVault2/BitLocker),Intune/Knox,2692
HF-HW-10-0002,Dell Precision 7680,SN-2026-731350,Isla Tanaka,L7,Dublin, Ireland,2023-10-25,2027-03-03,Enabled (FileVault2/BitLocker),Intune/Knox,2324
HF-HW-10-0003,Lenovo ThinkPad P1 Gen 6,SN-2026-940951,Elena Smith,L6,Dublin, Ireland,2023-09-17,2026-05-21,Enabled (FileVault2/BitLocker),Intune/Knox,3701
HF-HW-10-0004,Lenovo ThinkPad P1 Gen 6,SN-2026-998572,Ethan Watanabe,L6,Austin, TX,2024-07-23,2027-09-21,Enabled (FileVault2/BitLocker),Intune/Knox,2331
HF-HW-10-0005,Dell Precision 7680,SN-2026-380808,Carlos Patel,L8,Austin, TX,2024-12-13,2028-12-06,Enabled (FileVault2/BitLocker),Intune/Knox,3268
HF-HW-10-0006,System76 Serval WS,SN-2026-776526,Dmitri Silva,L5,Austin, TX,2023-04-14,2027-06-24,Enabled (FileVault2/BitLocker),Intune/Knox,3685
HF-HW-10-0007,System76 Serval WS,SN-2026-551819,Lucas Lin,L5,Dublin, Ireland,2023-08-28,2026-07-10,Enabled (FileVault2/BitLocker),Intune/Knox,4136
HF-HW-10-0008,Dell Precision 7680,SN-2026-264282,Fatima Bhat,L5,Austin, TX,2024-07-26,2027-12-22,Enabled (FileVault2/BitLocker),Intune/Knox,2955
HF-HW-10-0009,Lenovo ThinkPad P1 Gen 6,SN-2026-669868,Ethan Zhao,L4,Singapore,2023-11-03,2029-07-10,Enabled (FileVault2/BitLocker),Intune/Knox,3042
HF-HW-10-0010,Lenovo ThinkPad P1 Gen 6,SN-2026-404716,Soren Hale,L4,Singapore,2023-06-08,2027-05-11,Pending Compliance Review,Intune/Knox,3685
HF-HW-10-0011,MacBook Pro 14 M3 Pro,SN-2026-588303,Isla Voss,L8,Singapore,2025-01-10,2026-05-08,Enabled (FileVault2/BitLocker),Jamf Pro,2619
HF-HW-10-0012,MacBook Pro 14 M3 Pro,SN-2026-319086,Fatima Nguyen,L7,Dublin, Ireland,2025-12-04,2029-12-08,Enabled (FileVault2/BitLocker),Jamf Pro,3852
HF-HW-10-0013,MacBook Pro 14 M3 Pro,SN-2026-945097,Sarah Thorne,L3,Singapore,2026-09-15,2026-09-02,Enabled (FileVault2/BitLocker),Jamf Pro,3442
HF-HW-10-0014,MacBook Pro 14 M3 Pro,SN-2026-352807,Elena Thorne,L8,Singapore,2024-08-07,2027-07-21,Enabled (FileVault2/BitLocker),Jamf Pro,2861
HF-HW-10-0015,MacBook Pro 14 M3 Pro,SN-2026-141115,Viktor Nair,L8,Austin, TX,2023-10-25,2029-06-13,Enabled (FileVault2/BitLocker),Jamf Pro,2395
HF-HW-10-0016,Dell Precision 7680,SN-2026-625004,Viktor Chen,L3,Austin, TX,2024-01-26,2026-10-04,Enabled (FileVault2/BitLocker),Intune/Knox,2885
HF-HW-10-0017,Dell Precision 7680,SN-2026-217455,Ananya Johnson,L7,Singapore,2023-04-23,2029-06-16,Enabled (FileVault2/BitLocker),Intune/Knox,3504
HF-HW-10-0018,Dell Precision 7680,SN-2026-376705,Chloe Smith,L8,Dublin, Ireland,2023-10-22,2027-07-12,Enabled (FileVault2/BitLocker),Intune/Knox,3448
HF-HW-10-0019,Lenovo ThinkPad P1 Gen 6,SN-2026-240431,Elena Vance,L5,Singapore,2023-02-28,2028-02-18,Enabled (FileVault2/BitLocker),Intune/Knox,2798
HF-HW-10-0020,MacBook Pro 14 M3 Pro,SN-2026-342587,Hannah Watanabe,L5,Austin, TX,2024-07-07,2027-12-06,Pending Compliance Review,Jamf Pro,4128
HF-HW-10-0021,MacBook Pro 14 M3 Pro,SN-2026-736032,Gabriel Patel,L3,Austin, TX,2026-05-11,2028-07-03,Enabled (FileVault2/BitLocker),Jamf Pro,2388
HF-HW-10-0022,Lenovo ThinkPad P1 Gen 6,SN-2026-138255,Chloe Johnson,L7,Singapore,2026-12-02,2028-11-01,Enabled (FileVault2/BitLocker),Intune/Knox,3793
HF-HW-10-0023,Lenovo ThinkPad P1 Gen 6,SN-2026-349192,Matteo Moreau,L6,Dublin, Ireland,2023-09-23,2026-02-24,Enabled (FileVault2/BitLocker),Intune/Knox,2463
HF-HW-10-0024,Dell Precision 7680,SN-2026-918210,Devon Nair,L4,Austin, TX,2024-06-13,2029-10-03,Enabled (FileVault2/BitLocker),Intune/Knox,3875
HF-HW-10-0025,MacBook Pro 16 M3 Max,SN-2026-505048,Noah Tanaka,L3,Dublin, Ireland,2024-02-06,2027-05-11,Enabled (FileVault2/BitLocker),Jamf Pro,2928
HF-HW-10-0026,MacBook Pro 16 M3 Max,SN-2026-957103,Yuki Kim,L6,Singapore,2023-08-21,2029-07-25,Enabled (FileVault2/BitLocker),Jamf Pro,3349
HF-HW-10-0027,MacBook Pro 14 M3 Pro,SN-2026-751353,Lucas O'Connor,L5,Singapore,2023-02-08,2028-09-01,Enabled (FileVault2/BitLocker),Jamf Pro,3825
HF-HW-10-0028,System76 Serval WS,SN-2026-569164,Ava Dubois,L5,Austin, TX,2026-11-18,2027-07-02,Enabled (FileVault2/BitLocker),Intune/Knox,2634
HF-HW-10-0029,MacBook Pro 14 M3 Pro,SN-2026-776473,Chen Smith,L3,Austin, TX,2025-08-23,2026-10-27,Enabled (FileVault2/BitLocker),Jamf Pro,2297
HF-HW-10-0030,System76 Serval WS,SN-2026-486130,Dominic Vance,L5,Dublin, Ireland,2024-01-23,2029-05-19,Pending Compliance Review,Intune/Knox,3853
