record_id,aws_account_id,service_name,cost_center_id,department,monthly_budget_usd,actual_spend_usd,variance_usd,primary_owner,tagging_compliance_pct,environment
REC-2026-M05-0001,894120939757,Datadog Telemetry,CC-3010,Customer Success,76003,80623,4620,Ananya Nguyen,94%,Production
REC-2026-M05-0002,894120938669,CloudFront CDN,CC-1010,Business Operations,29445,27773,-1672,Mei-Ling Kovacs,100%,Benchmark-Eval
REC-2026-M05-0003,894120933316,CloudFront CDN,CC-3020,Customer Success,51670,52853,1183,Liam Mueller,93%,Benchmark-Eval
REC-2026-M05-0004,894120937894,Amazon OpenSearch Vector Engine,CC-2010,Customer Success,73076,71780,-1296,Carlos Novak,99%,Benchmark-Eval
REC-2026-M05-0005,894120934378,Datadog Telemetry,CC-2010,Business Operations,78740,77894,-846,Noah Santos,100%,Production
REC-2026-M05-0006,894120931533,AWS Bedrock API,CC-2010,Business Operations,38467,41659,3192,Chen Wong,98%,Staging
REC-2026-M05-0007,894120935480,RDS PostgreSQL Multi-AZ,CC-5010,Customer Success,17879,20316,2437,Mina Hoffmann,93%,Production
REC-2026-M05-0008,894120931632,RDS PostgreSQL Multi-AZ,CC-2010,Platform Engineering,64948,66402,1454,Fatima Garcia,99%,Staging
REC-2026-M05-0009,894120937547,Amazon OpenSearch Vector Engine,CC-1020,Customer Success,51969,56380,4411,Dmitri Chen,100%,Production
REC-2026-M05-0010,894120932817,AWS Bedrock API,CC-3010,Platform Engineering,53479,56678,3199,Ethan Smith,96%,Benchmark-Eval
REC-2026-M05-0011,894120934509,RDS PostgreSQL Multi-AZ,CC-1020,Platform Engineering,59273,64104,4831,Raj Smith,93%,Staging
REC-2026-M05-0012,894120937335,Amazon OpenSearch Vector Engine,CC-2010,Business Operations,14978,12441,-2537,Mei-Ling Garcia,98%,Benchmark-Eval
REC-2026-M05-0013,894120931362,CloudFront CDN,CC-3020,Customer Success,40338,42548,2210,Fatima O'Connor,94%,Benchmark-Eval
REC-2026-M05-0014,894120937524,S3 Glacier Deep Archive,CC-4010,Customer Success,35339,39528,4189,Lars Thorne,96%,Production
REC-2026-M05-0015,894120934250,AWS Bedrock API,CC-3010,Customer Success,41806,43343,1537,Dominic Al-Mansoor,98%,Staging
REC-2026-M05-0016,894120931469,Amazon OpenSearch Vector Engine,CC-2010,Platform Engineering,16302,13821,-2481,Gabriel Silva,94%,Production
REC-2026-M05-0017,894120939135,EC2 g5.12xlarge,CC-2010,Business Operations,81945,85671,3726,Kaito Johnson,93%,Benchmark-Eval
REC-2026-M05-0018,894120938291,S3 Glacier Deep Archive,CC-4010,Applied Research,75133,77156,2023,Elena Kovacs,99%,Production
REC-2026-M05-0019,894120934173,AWS Bedrock API,CC-1010,Platform Engineering,58266,60175,1909,Priya Smith,93%,Production
REC-2026-M05-0020,894120937747,AWS Bedrock API,CC-1010,Applied Research,41057,45702,4645,Aisha Takahashi,95%,Benchmark-Eval
REC-2026-M05-0021,894120938763,Datadog Telemetry,CC-1010,Platform Engineering,60046,58875,-1171,Matteo Dubois,97%,Benchmark-Eval
REC-2026-M05-0022,894120933033,AWS Bedrock API,CC-1500,Customer Success,38434,39104,670,Isla Lindqvist,98%,Benchmark-Eval
REC-2026-M05-0023,894120936395,AWS Bedrock API,CC-1500,Platform Engineering,67387,69182,1795,Yuki Johnson,99%,Staging
REC-2026-M05-0024,894120933761,Amazon OpenSearch Vector Engine,CC-1010,Platform Engineering,59382,56477,-2905,Lars Mueller,96%,Staging
REC-2026-M05-0025,894120938552,AWS Bedrock API,CC-3020,Applied Research,35701,36829,1128,Liam Silva,95%,Benchmark-Eval
REC-2026-M05-0026,894120934734,EC2 g5.12xlarge,CC-4010,Customer Success,72421,78350,5929,Matteo Thorne,92%,Production
REC-2026-M05-0027,894120932482,Datadog Telemetry,CC-1010,Business Operations,77900,75594,-2306,Sophia Zhao,97%,Staging
REC-2026-M05-0028,894120937636,EC2 p4d.24xlarge GPU,CC-2010,Platform Engineering,40465,45742,5277,Dmitri Zhao,93%,Benchmark-Eval
REC-2026-M05-0029,894120935725,EC2 g5.12xlarge,CC-2010,Customer Success,50954,49407,-1547,Xavier Nguyen,95%,Staging
REC-2026-M05-0030,894120933768,Datadog Telemetry,CC-3020,Business Operations,69479,74879,5400,Ananya Smith,95%,Production
REC-2026-M05-0031,894120933269,RDS PostgreSQL Multi-AZ,CC-3020,Business Operations,40903,44379,3476,Beatriz Lin,93%,Staging
REC-2026-M05-0032,894120939481,EC2 g5.12xlarge,CC-1020,Business Operations,9917,14465,4548,Gabriel Takahashi,93%,Benchmark-Eval
REC-2026-M05-0033,894120931033,Datadog Telemetry,CC-1020,Platform Engineering,59594,57547,-2047,Marcus Wong,98%,Staging
REC-2026-M05-0034,894120935171,RDS PostgreSQL Multi-AZ,CC-1020,Platform Engineering,81352,85623,4271,Carlos Voss,99%,Staging
REC-2026-M05-0035,894120935971,EC2 g5.12xlarge,CC-3010,Business Operations,32903,37360,4457,Xavier Dubois,94%,Production
REC-2026-M05-0036,894120939143,Datadog Telemetry,CC-3010,Business Operations,65095,61172,-3923,Elena Watanabe,100%,Benchmark-Eval
REC-2026-M05-0037,894120932982,EC2 g5.12xlarge,CC-3020,Applied Research,27620,29097,1477,Sarah Garcia,93%,Benchmark-Eval
REC-2026-M05-0038,894120931504,EC2 g5.12xlarge,CC-1500,Business Operations,68317,73684,5367,Elena Voss,98%,Benchmark-Eval
REC-2026-M05-0039,894120937649,RDS PostgreSQL Multi-AZ,CC-1010,Applied Research,75928,78979,3051,Chen Mueller,100%,Production
REC-2026-M05-0040,894120936914,Datadog Telemetry,CC-1020,Business Operations,45296,47890,2594,Mei-Ling Johnson,93%,Benchmark-Eval
REC-2026-M05-0041,894120931019,Amazon OpenSearch Vector Engine,CC-2010,Business Operations,6261,11988,5727,Devon Joshi,92%,Production
REC-2026-M05-0042,894120938985,Amazon OpenSearch Vector Engine,CC-4010,Business Operations,81027,80710,-317,Olivia Nair,99%,Benchmark-Eval
REC-2026-M05-0043,894120931575,S3 Glacier Deep Archive,CC-3010,Customer Success,82839,81371,-1468,Yuki Hoffmann,96%,Benchmark-Eval
REC-2026-M05-0044,894120938213,RDS PostgreSQL Multi-AZ,CC-1500,Business Operations,50562,47533,-3029,Beatriz Zhao,96%,Staging
REC-2026-M05-0045,894120937471,CloudFront CDN,CC-5010,Applied Research,60976,64691,3715,Hannah Bhat,96%,Production
REC-2026-M05-0046,894120939353,EC2 g5.12xlarge,CC-1020,Business Operations,81805,82252,447,Matteo Watanabe,97%,Production
REC-2026-M05-0047,894120931661,S3 Glacier Deep Archive,CC-3010,Customer Success,22350,20793,-1557,Elena Kim,98%,Production
REC-2026-M05-0048,894120937507,S3 Glacier Deep Archive,CC-1010,Applied Research,21384,23756,2372,Aisha Al-Mansoor,94%,Staging
REC-2026-M05-0049,894120938263,S3 Glacier Deep Archive,CC-2010,Platform Engineering,9326,12886,3560,Aisha Nair,98%,Production
REC-2026-M05-0050,894120936488,EC2 p4d.24xlarge GPU,CC-4010,Customer Success,24220,22652,-1568,Kaito Tanaka,98%,Benchmark-Eval
REC-2026-M05-0051,894120938841,CloudFront CDN,CC-1020,Applied Research,49905,55046,5141,Ava Watanabe,92%,Production
REC-2026-M05-0052,894120936868,S3 Glacier Deep Archive,CC-4010,Business Operations,83706,83128,-578,Ava Johnson,99%,Staging
REC-2026-M05-0053,894120934777,S3 Glacier Deep Archive,CC-3010,Applied Research,24588,29317,4729,Fatima Moreau,94%,Benchmark-Eval
REC-2026-M05-0054,894120934782,Datadog Telemetry,CC-1500,Applied Research,70181,69076,-1105,Ethan Dubois,95%,Production
REC-2026-M05-0055,894120931579,S3 Glacier Deep Archive,CC-2010,Business Operations,11973,8086,-3887,Xavier Wong,94%,Benchmark-Eval
REC-2026-M05-0056,894120934401,AWS Bedrock API,CC-1010,Applied Research,63428,59610,-3818,Kaito Nguyen,95%,Production
REC-2026-M05-0057,894120934221,EC2 p4d.24xlarge GPU,CC-2010,Customer Success,53121,55652,2531,Aris Johnson,97%,Benchmark-Eval
REC-2026-M05-0058,894120938976,Amazon OpenSearch Vector Engine,CC-3010,Business Operations,33720,36927,3207,Sarah Bhat,93%,Staging
REC-2026-M05-0059,894120937897,RDS PostgreSQL Multi-AZ,CC-1010,Business Operations,43770,45824,2054,Fatima Wong,96%,Benchmark-Eval
REC-2026-M05-0060,894120933360,EC2 p4d.24xlarge GPU,CC-3020,Business Operations,75697,75341,-356,Siddharth Garcia,98%,Staging
REC-2026-M05-0061,894120931493,CloudFront CDN,CC-2010,Applied Research,64022,63269,-753,Gabriel Novak,100%,Benchmark-Eval
REC-2026-M05-0062,894120936941,S3 Glacier Deep Archive,CC-3010,Applied Research,73966,79077,5111,Lucas Nair,95%,Benchmark-Eval
REC-2026-M05-0063,894120938484,Datadog Telemetry,CC-2010,Applied Research,15525,17624,2099,Devon Santos,94%,Production
REC-2026-M05-0064,894120939352,CloudFront CDN,CC-4010,Customer Success,52553,49875,-2678,Devon Johnson,97%,Production
REC-2026-M05-0065,894120937490,RDS PostgreSQL Multi-AZ,CC-4010,Business Operations,9826,12433,2607,Siddharth Ivanov,96%,Staging
REC-2026-M05-0066,894120937841,Datadog Telemetry,CC-1020,Customer Success,79480,84933,5453,Xavier Novak,95%,Production
