asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-04-0001,Dell Precision 7680,SN-2026-741780,Aris Wong,L5,Dublin, Ireland,2023-09-08,2027-02-17,Enabled (FileVault2/BitLocker),Intune/Knox,4200
HF-HW-04-0002,MacBook Pro 16 M3 Max,SN-2026-748985,Chen Ivanov,L6,Singapore,2024-05-02,2027-02-26,Enabled (FileVault2/BitLocker),Jamf Pro,2505
HF-HW-04-0003,Dell Precision 7680,SN-2026-621682,Ethan Garcia,L8,Austin, TX,2023-11-12,2028-04-14,Enabled (FileVault2/BitLocker),Intune/Knox,2714
HF-HW-04-0004,Lenovo ThinkPad P1 Gen 6,SN-2026-746781,Siddharth Nair,L3,Singapore,2023-09-06,2027-01-16,Enabled (FileVault2/BitLocker),Intune/Knox,3254
HF-HW-04-0005,MacBook Pro 16 M3 Max,SN-2026-174301,Carlos Joshi,L7,Singapore,2025-07-07,2028-04-25,Enabled (FileVault2/BitLocker),Jamf Pro,2425
HF-HW-04-0006,Lenovo ThinkPad P1 Gen 6,SN-2026-338846,Sarah Santos,L8,Dublin, Ireland,2024-07-08,2026-08-19,Enabled (FileVault2/BitLocker),Intune/Knox,3192
HF-HW-04-0007,MacBook Pro 16 M3 Max,SN-2026-557037,Noah Mueller,L7,Dublin, Ireland,2024-07-12,2027-08-24,Enabled (FileVault2/BitLocker),Jamf Pro,2597
HF-HW-04-0008,Lenovo ThinkPad P1 Gen 6,SN-2026-382795,Ava Dubois,L4,Austin, TX,2023-05-05,2026-08-15,Enabled (FileVault2/BitLocker),Intune/Knox,3056
HF-HW-04-0009,MacBook Pro 14 M3 Pro,SN-2026-897273,Tariq Ivanov,L5,Singapore,2024-11-20,2027-10-18,Enabled (FileVault2/BitLocker),Jamf Pro,3951
HF-HW-04-0010,MacBook Pro 14 M3 Pro,SN-2026-190674,Viktor Hoffmann,L4,Singapore,2026-08-09,2026-12-14,Pending Compliance Review,Jamf Pro,3707
HF-HW-04-0011,MacBook Pro 14 M3 Pro,SN-2026-359870,Zoe Novak,L7,Austin, TX,2024-10-01,2029-01-02,Enabled (FileVault2/BitLocker),Jamf Pro,3163
HF-HW-04-0012,System76 Serval WS,SN-2026-135253,Yuki Moreau,L6,Singapore,2023-08-16,2027-02-18,Enabled (FileVault2/BitLocker),Intune/Knox,3742
HF-HW-04-0013,MacBook Pro 16 M3 Max,SN-2026-826830,Viktor Mueller,L4,Dublin, Ireland,2025-04-21,2026-01-16,Enabled (FileVault2/BitLocker),Jamf Pro,3570
HF-HW-04-0014,Lenovo ThinkPad P1 Gen 6,SN-2026-269662,Siddharth Hale,L6,Dublin, Ireland,2024-12-13,2027-06-21,Enabled (FileVault2/BitLocker),Intune/Knox,3150
HF-HW-04-0015,MacBook Pro 16 M3 Max,SN-2026-757776,Marcus Lindqvist,L8,Dublin, Ireland,2023-05-14,2028-12-20,Enabled (FileVault2/BitLocker),Jamf Pro,3310
HF-HW-04-0016,System76 Serval WS,SN-2026-933071,Lucas Thorne,L7,Dublin, Ireland,2023-09-22,2028-01-04,Enabled (FileVault2/BitLocker),Intune/Knox,2984
HF-HW-04-0017,Lenovo ThinkPad P1 Gen 6,SN-2026-587957,Isla Nair,L5,Dublin, Ireland,2024-11-18,2026-09-23,Enabled (FileVault2/BitLocker),Intune/Knox,3784
HF-HW-04-0018,MacBook Pro 14 M3 Pro,SN-2026-245129,Tariq Santos,L7,Austin, TX,2026-12-25,2027-12-25,Enabled (FileVault2/BitLocker),Jamf Pro,2661
HF-HW-04-0019,Lenovo ThinkPad P1 Gen 6,SN-2026-469844,Kaito Novak,L5,Austin, TX,2023-06-12,2029-08-17,Enabled (FileVault2/BitLocker),Intune/Knox,3278
HF-HW-04-0020,MacBook Pro 16 M3 Max,SN-2026-593002,Xavier Zhao,L6,Singapore,2025-11-23,2026-04-15,Pending Compliance Review,Jamf Pro,2378
HF-HW-04-0021,MacBook Pro 16 M3 Max,SN-2026-509660,Ethan Zhao,L3,Austin, TX,2024-05-04,2027-08-05,Enabled (FileVault2/BitLocker),Jamf Pro,3991
HF-HW-04-0022,MacBook Pro 14 M3 Pro,SN-2026-645980,Devon Zhao,L6,Singapore,2024-08-12,2029-08-24,Enabled (FileVault2/BitLocker),Jamf Pro,3520
HF-HW-04-0023,MacBook Pro 16 M3 Max,SN-2026-405677,Ava Vance,L3,Austin, TX,2025-07-19,2028-11-21,Enabled (FileVault2/BitLocker),Jamf Pro,3811
HF-HW-04-0024,Lenovo ThinkPad P1 Gen 6,SN-2026-609763,Elena Joshi,L6,Dublin, Ireland,2024-05-06,2028-04-16,Enabled (FileVault2/BitLocker),Intune/Knox,2961
HF-HW-04-0025,Lenovo ThinkPad P1 Gen 6,SN-2026-907141,Elena Patel,L5,Dublin, Ireland,2026-03-20,2027-12-18,Enabled (FileVault2/BitLocker),Intune/Knox,2784
HF-HW-04-0026,MacBook Pro 14 M3 Pro,SN-2026-283877,Noah Garcia,L4,Austin, TX,2023-06-19,2027-08-09,Enabled (FileVault2/BitLocker),Jamf Pro,2957
HF-HW-04-0027,MacBook Pro 14 M3 Pro,SN-2026-315120,Ananya Nair,L8,Dublin, Ireland,2025-03-12,2029-09-06,Enabled (FileVault2/BitLocker),Jamf Pro,3292
HF-HW-04-0028,Lenovo ThinkPad P1 Gen 6,SN-2026-227391,Devon Moreau,L6,Austin, TX,2026-06-05,2026-12-18,Enabled (FileVault2/BitLocker),Intune/Knox,4198
HF-HW-04-0029,System76 Serval WS,SN-2026-447372,Chloe Watanabe,L5,Singapore,2024-10-24,2029-06-23,Enabled (FileVault2/BitLocker),Intune/Knox,2430
HF-HW-04-0030,Dell Precision 7680,SN-2026-142027,Sophia Smith,L5,Austin, TX,2026-10-27,2027-08-12,Pending Compliance Review,Intune/Knox,2389
HF-HW-04-0031,Lenovo ThinkPad P1 Gen 6,SN-2026-157706,Gabriel Nguyen,L7,Singapore,2024-05-07,2026-02-18,Enabled (FileVault2/BitLocker),Intune/Knox,3939
HF-HW-04-0032,Dell Precision 7680,SN-2026-809952,Aris Moreau,L4,Dublin, Ireland,2025-10-20,2026-11-12,Enabled (FileVault2/BitLocker),Intune/Knox,3014
HF-HW-04-0033,MacBook Pro 14 M3 Pro,SN-2026-850742,Yuki Bhat,L6,Dublin, Ireland,2023-05-12,2028-05-15,Enabled (FileVault2/BitLocker),Jamf Pro,3990
HF-HW-04-0034,System76 Serval WS,SN-2026-191853,Lucas Joshi,L8,Dublin, Ireland,2026-05-06,2029-12-14,Enabled (FileVault2/BitLocker),Intune/Knox,2485
HF-HW-04-0035,System76 Serval WS,SN-2026-726981,Aris Patel,L4,Dublin, Ireland,2026-09-11,2026-10-25,Enabled (FileVault2/BitLocker),Intune/Knox,2969
HF-HW-04-0036,MacBook Pro 16 M3 Max,SN-2026-106940,Viktor Takahashi,L6,Austin, TX,2026-12-19,2027-04-06,Enabled (FileVault2/BitLocker),Jamf Pro,3904
