employee_id,full_name,job_title,department,job_level,manager_name,office_location,work_model,hire_date,annual_pto_accrual_days,workday_id
HF-EMP-2026-04-0001,Aisha Johnson,People Ops Partner,Business Operations,L5,Yuki Smith,Dublin, Ireland,Remote-Primary ($150/mo stipend),2025-04-15,18,WD-29821
HF-EMP-2026-04-0002,Elena Thorne,People Ops Partner,Business Operations,L8,Devon Vance,Austin, TX,Office-Primary (3 days office),2023-06-21,23,WD-53268
HF-EMP-2026-04-0003,Tariq Moreau,People Ops Partner,Business Operations,L6,Chloe Watanabe,Austin, TX,Remote-Primary ($150/mo stipend),2022-02-02,23,WD-64871
HF-EMP-2026-04-0004,Siddharth Wong,Security Engineer,Platform Engineering,L5,Gabriel Nair,Singapore,Office-Primary (3 days office),2023-02-23,23,WD-62240
HF-EMP-2026-04-0005,Matteo Hoffmann,Software Engineer,Platform Engineering,L4,Devon Garcia,Dublin, Ireland,Remote-Primary ($150/mo stipend),2024-03-08,18,WD-98409
HF-EMP-2026-04-0006,Mara Chen,Financial Analyst,Business Operations,L4,Dmitri Smith,Singapore,Office-Primary (3 days office),2023-02-25,23,WD-51962
HF-EMP-2026-04-0007,Zoe Hale,Financial Analyst,Business Operations,L7,Ava Voss,Austin, TX,Remote-Primary ($150/mo stipend),2024-01-07,18,WD-58388
HF-EMP-2026-04-0008,Kaito Mueller,Research Scientist,Applied Research,L4,Lars Ivanov,Austin, TX,Office-Primary (3 days office),2021-12-19,28,WD-58384
HF-EMP-2026-04-0009,Devon Takahashi,Research Scientist,Applied Research,L7,Xavier Hoffmann,Singapore,Remote-Primary ($150/mo stipend),2022-10-28,23,WD-84198
HF-EMP-2026-04-0010,Siddharth Ivanov,Solutions Architect,Customer Success,L8,Ethan Johnson,Dublin, Ireland,Office-Primary (3 days office),2024-01-20,18,WD-87389
HF-EMP-2026-04-0011,Noah Santos,Technical Writer,Customer Success,L4,Dominic Lin,Singapore,Remote-Primary ($150/mo stipend),2020-07-06,28,WD-14093
HF-EMP-2026-04-0012,Kaito Novak,People Ops Partner,Business Operations,L7,Viktor Nguyen,Austin, TX,Office-Primary (3 days office),2021-09-03,28,WD-60791
HF-EMP-2026-04-0013,Elena Vance,Security Engineer,Platform Engineering,L7,Hannah Watanabe,Austin, TX,Remote-Primary ($150/mo stipend),2023-11-13,23,WD-90258
HF-EMP-2026-04-0014,Xavier Silva,Security Engineer,Platform Engineering,L5,Kaito Vance,Austin, TX,Office-Primary (3 days office),2024-06-03,18,WD-15541
HF-EMP-2026-04-0015,Sarah Dubois,Security Engineer,Platform Engineering,L8,Olivia Joshi,Austin, TX,Remote-Primary ($150/mo stipend),2022-06-15,23,WD-39957
HF-EMP-2026-04-0016,Mara Lin,Software Engineer,Platform Engineering,L7,Matteo Johnson,Dublin, Ireland,Office-Primary (3 days office),2024-05-06,18,WD-39393
HF-EMP-2026-04-0017,Devon Johnson,Solutions Architect,Customer Success,L8,Beatriz Kim,Dublin, Ireland,Remote-Primary ($150/mo stipend),2025-06-06,18,WD-25025
HF-EMP-2026-04-0018,Fatima Garcia,People Ops Partner,Business Operations,L8,Noah Santos,Austin, TX,Office-Primary (3 days office),2020-12-09,28,WD-39046
HF-EMP-2026-04-0019,Chloe Vance,Technical Writer,Customer Success,L6,Mina Garcia,Dublin, Ireland,Remote-Primary ($150/mo stipend),2023-08-25,23,WD-57892
HF-EMP-2026-04-0020,Elena Joshi,Solutions Architect,Customer Success,L6,Lars Tanaka,Austin, TX,Office-Primary (3 days office),2025-10-17,18,WD-46059
HF-EMP-2026-04-0021,Viktor Hale,DevOps Engineer,Platform Engineering,L4,Dmitri Moreau,Singapore,Remote-Primary ($150/mo stipend),2022-11-15,23,WD-47543
HF-EMP-2026-04-0022,Elena Lindqvist,Financial Analyst,Business Operations,L5,Xavier Novak,Singapore,Office-Primary (3 days office),2024-09-16,18,WD-22300
HF-EMP-2026-04-0023,Yuki Zhao,Technical Writer,Customer Success,L4,Isla Johnson,Singapore,Remote-Primary ($150/mo stipend),2020-08-16,28,WD-35301
HF-EMP-2026-04-0024,Raj Hale,DevOps Engineer,Platform Engineering,L4,Gabriel Chen,Singapore,Office-Primary (3 days office),2020-02-26,28,WD-11684
