employee_id,full_name,job_title,department,job_level,manager_name,office_location,work_model,hire_date,annual_pto_accrual_days,workday_id
HF-EMP-2026-03-0001,Sarah Al-Mansoor,Software Engineer,Platform Engineering,L6,Xavier Kovacs,Austin, TX,Remote-Primary ($150/mo stipend),2022-07-01,23,WD-76355
HF-EMP-2026-03-0002,Soren Bhat,Solutions Architect,Customer Success,L8,Elena Kovacs,Austin, TX,Office-Primary (3 days office),2022-02-25,23,WD-34482
HF-EMP-2026-03-0003,Sophia Silva,Technical Writer,Customer Success,L3,Devon Tanaka,Singapore,Remote-Primary ($150/mo stipend),2022-10-09,23,WD-24364
HF-EMP-2026-03-0004,Sarah Joshi,Research Scientist,Applied Research,L5,Elena Voss,Austin, TX,Office-Primary (3 days office),2023-05-27,23,WD-75643
HF-EMP-2026-03-0005,Matteo Santos,People Ops Partner,Business Operations,L4,Fatima Hale,Austin, TX,Remote-Primary ($150/mo stipend),2021-06-20,28,WD-85472
HF-EMP-2026-03-0006,Yuki Takahashi,Financial Analyst,Business Operations,L5,Mina Johnson,Singapore,Office-Primary (3 days office),2025-12-15,18,WD-80907
HF-EMP-2026-03-0007,Yuki Hoffmann,Research Scientist,Applied Research,L5,Dmitri Kim,Singapore,Remote-Primary ($150/mo stipend),2024-12-25,18,WD-54533
HF-EMP-2026-03-0008,Isla Kovacs,People Ops Partner,Business Operations,L3,Elena Wong,Dublin, Ireland,Office-Primary (3 days office),2025-11-16,18,WD-16765
HF-EMP-2026-03-0009,Priya Tanaka,Research Scientist,Applied Research,L7,Aris Voss,Austin, TX,Remote-Primary ($150/mo stipend),2022-04-08,23,WD-62640
HF-EMP-2026-03-0010,Mina Al-Mansoor,Solutions Architect,Customer Success,L3,Beatriz Kim,Austin, TX,Office-Primary (3 days office),2022-01-11,23,WD-92750
HF-EMP-2026-03-0011,Aris Bhat,DevOps Engineer,Platform Engineering,L7,Xavier Novak,Dublin, Ireland,Remote-Primary ($150/mo stipend),2021-02-22,28,WD-95073
HF-EMP-2026-03-0012,Kaito Ivanov,People Ops Partner,Business Operations,L3,Raj Smith,Austin, TX,Office-Primary (3 days office),2022-05-05,23,WD-25189
HF-EMP-2026-03-0013,Liam Dubois,Security Engineer,Platform Engineering,L7,Liam Patel,Singapore,Remote-Primary ($150/mo stipend),2025-07-11,18,WD-98003
HF-EMP-2026-03-0014,Elena Dubois,Research Scientist,Applied Research,L6,Lucas Ivanov,Dublin, Ireland,Office-Primary (3 days office),2025-07-14,18,WD-50038
HF-EMP-2026-03-0015,Ananya Smith,Security Engineer,Platform Engineering,L4,Aris Mueller,Dublin, Ireland,Remote-Primary ($150/mo stipend),2022-01-25,23,WD-10080
HF-EMP-2026-03-0016,Aris Voss,Research Scientist,Applied Research,L3,Mara Silva,Austin, TX,Office-Primary (3 days office),2024-03-06,18,WD-45874
HF-EMP-2026-03-0017,Kaito Santos,Solutions Architect,Customer Success,L6,Fatima O'Connor,Singapore,Remote-Primary ($150/mo stipend),2025-06-03,18,WD-97297
HF-EMP-2026-03-0018,Soren Smith,People Ops Partner,Business Operations,L7,Tariq Kovacs,Austin, TX,Office-Primary (3 days office),2023-10-04,23,WD-55397
