secret_path,secret_type,target_service,rotation_frequency_days,last_rotated_timestamp,next_rotation_due,rotation_mechanism,rotation_lead,audit_status,vault_cluster_id
"kv/prod/service-001/credentials","Database Master Password","microservice-runtime-v2",30,"2026-05-03T10:00:00Z","2026-06-13T10:00:00Z","Automated HashiCorp Vault Plugin","Ananya Nair","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-002/credentials","SSH CA Signing Key","microservice-runtime-v3",90,"2026-05-02T10:00:00Z","2026-06-13T10:00:00Z","Automated HashiCorp Vault Plugin","Ananya Kim","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-003/credentials","TLS Private Key","microservice-runtime-v4",90,"2026-05-05T10:00:00Z","2026-06-08T10:00:00Z","Automated HashiCorp Vault Plugin","Isla Watanabe","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-004/credentials","API Bearer Token","microservice-runtime-v5",90,"2026-05-13T10:00:00Z","2026-06-23T10:00:00Z","Manual YubiKey Escrow Procedure","Beatriz Kovacs","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-005/credentials","Database Master Password","microservice-runtime-v6",30,"2026-05-05T10:00:00Z","2026-06-20T10:00:00Z","Automated HashiCorp Vault Plugin","Dominic Ivanov","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-006/credentials","SSH CA Signing Key","microservice-runtime-v7",90,"2026-05-04T10:00:00Z","2026-06-18T10:00:00Z","Automated HashiCorp Vault Plugin","Beatriz Dubois","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-007/credentials","SSH CA Signing Key","microservice-runtime-v8",90,"2026-05-19T10:00:00Z","2026-06-02T10:00:00Z","Automated HashiCorp Vault Plugin","Chen Wong","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-008/credentials","AWS IAM Credentials","microservice-runtime-v9",30,"2026-05-19T10:00:00Z","2026-06-25T10:00:00Z","Manual YubiKey Escrow Procedure","Dmitri Kim","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-009/credentials","TLS Private Key","microservice-runtime-v10",90,"2026-05-14T10:00:00Z","2026-06-27T10:00:00Z","Automated HashiCorp Vault Plugin","Chloe Smith","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-010/credentials","AWS IAM Credentials","microservice-runtime-v1",30,"2026-05-28T10:00:00Z","2026-06-17T10:00:00Z","Automated HashiCorp Vault Plugin","Mei-Ling Chen","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-011/credentials","Database Master Password","microservice-runtime-v2",30,"2026-05-24T10:00:00Z","2026-06-09T10:00:00Z","Automated HashiCorp Vault Plugin","Hannah Joshi","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-012/credentials","AWS IAM Credentials","microservice-runtime-v3",30,"2026-05-23T10:00:00Z","2026-06-01T10:00:00Z","Manual YubiKey Escrow Procedure","Yuki Lin","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-013/credentials","API Bearer Token","microservice-runtime-v4",90,"2026-05-20T10:00:00Z","2026-06-07T10:00:00Z","Automated HashiCorp Vault Plugin","Xavier O'Connor","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-014/credentials","API Bearer Token","microservice-runtime-v5",90,"2026-05-08T10:00:00Z","2026-06-17T10:00:00Z","Automated HashiCorp Vault Plugin","Marcus Hale","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-015/credentials","API Bearer Token","microservice-runtime-v6",90,"2026-05-08T10:00:00Z","2026-06-16T10:00:00Z","Automated HashiCorp Vault Plugin","Mara Joshi","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-016/credentials","Database Master Password","microservice-runtime-v7",30,"2026-05-03T10:00:00Z","2026-06-18T10:00:00Z","Manual YubiKey Escrow Procedure","Chen Nair","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-017/credentials","SSH CA Signing Key","microservice-runtime-v8",90,"2026-05-05T10:00:00Z","2026-06-05T10:00:00Z","Automated HashiCorp Vault Plugin","Hannah Vance","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-018/credentials","API Bearer Token","microservice-runtime-v9",90,"2026-05-08T10:00:00Z","2026-06-10T10:00:00Z","Automated HashiCorp Vault Plugin","Priya Dubois","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-019/credentials","TLS Private Key","microservice-runtime-v10",90,"2026-05-13T10:00:00Z","2026-06-10T10:00:00Z","Automated HashiCorp Vault Plugin","Isla Kovacs","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-020/credentials","SSH CA Signing Key","microservice-runtime-v1",90,"2026-05-01T10:00:00Z","2026-06-25T10:00:00Z","Manual YubiKey Escrow Procedure","Liam Watanabe","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-021/credentials","TLS Private Key","microservice-runtime-v2",90,"2026-05-06T10:00:00Z","2026-06-27T10:00:00Z","Automated HashiCorp Vault Plugin","Dmitri Voss","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-022/credentials","AWS IAM Credentials","microservice-runtime-v3",30,"2026-05-03T10:00:00Z","2026-06-15T10:00:00Z","Automated HashiCorp Vault Plugin","Chen Bhat","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-023/credentials","AWS IAM Credentials","microservice-runtime-v4",30,"2026-05-10T10:00:00Z","2026-06-19T10:00:00Z","Automated HashiCorp Vault Plugin","Carlos Kovacs","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-024/credentials","API Bearer Token","microservice-runtime-v5",90,"2026-05-18T10:00:00Z","2026-06-04T10:00:00Z","Manual YubiKey Escrow Procedure","Chloe Thorne","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-025/credentials","Database Master Password","microservice-runtime-v6",30,"2026-05-16T10:00:00Z","2026-06-16T10:00:00Z","Automated HashiCorp Vault Plugin","Devon Vance","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-026/credentials","TLS Private Key","microservice-runtime-v7",90,"2026-05-08T10:00:00Z","2026-06-07T10:00:00Z","Automated HashiCorp Vault Plugin","Mei-Ling Hoffmann","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-027/credentials","SSH CA Signing Key","microservice-runtime-v8",90,"2026-05-05T10:00:00Z","2026-06-22T10:00:00Z","Automated HashiCorp Vault Plugin","Xavier Santos","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-028/credentials","SSH CA Signing Key","microservice-runtime-v9",90,"2026-05-06T10:00:00Z","2026-06-20T10:00:00Z","Manual YubiKey Escrow Procedure","Liam Patel","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-029/credentials","Database Master Password","microservice-runtime-v10",30,"2026-05-17T10:00:00Z","2026-06-22T10:00:00Z","Automated HashiCorp Vault Plugin","Liam Thorne","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-030/credentials","SSH CA Signing Key","microservice-runtime-v1",90,"2026-05-16T10:00:00Z","2026-06-09T10:00:00Z","Automated HashiCorp Vault Plugin","Priya Voss","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-031/credentials","API Bearer Token","microservice-runtime-v2",90,"2026-05-09T10:00:00Z","2026-06-08T10:00:00Z","Automated HashiCorp Vault Plugin","Noah Lindqvist","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-032/credentials","Database Master Password","microservice-runtime-v3",30,"2026-05-18T10:00:00Z","2026-06-24T10:00:00Z","Manual YubiKey Escrow Procedure","Aisha Mueller","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-033/credentials","Database Master Password","microservice-runtime-v4",30,"2026-05-08T10:00:00Z","2026-06-22T10:00:00Z","Automated HashiCorp Vault Plugin","Matteo Lindqvist","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-034/credentials","AWS IAM Credentials","microservice-runtime-v5",30,"2026-05-24T10:00:00Z","2026-06-21T10:00:00Z","Automated HashiCorp Vault Plugin","Lucas Kovacs","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-035/credentials","API Bearer Token","microservice-runtime-v6",90,"2026-05-16T10:00:00Z","2026-06-05T10:00:00Z","Automated HashiCorp Vault Plugin","Elena Takahashi","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-036/credentials","TLS Private Key","microservice-runtime-v7",90,"2026-05-05T10:00:00Z","2026-06-10T10:00:00Z","Manual YubiKey Escrow Procedure","Beatriz Kim","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-037/credentials","Database Master Password","microservice-runtime-v8",30,"2026-05-06T10:00:00Z","2026-06-14T10:00:00Z","Automated HashiCorp Vault Plugin","Chloe Watanabe","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-038/credentials","Database Master Password","microservice-runtime-v9",30,"2026-05-17T10:00:00Z","2026-06-28T10:00:00Z","Automated HashiCorp Vault Plugin","Carlos Santos","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-039/credentials","Database Master Password","microservice-runtime-v10",30,"2026-05-10T10:00:00Z","2026-06-24T10:00:00Z","Automated HashiCorp Vault Plugin","Carlos Garcia","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-040/credentials","API Bearer Token","microservice-runtime-v1",90,"2026-05-02T10:00:00Z","2026-06-25T10:00:00Z","Manual YubiKey Escrow Procedure","Lucas Kim","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-041/credentials","Database Master Password","microservice-runtime-v2",30,"2026-05-05T10:00:00Z","2026-06-22T10:00:00Z","Automated HashiCorp Vault Plugin","Lars Dubois","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-042/credentials","API Bearer Token","microservice-runtime-v3",90,"2026-05-04T10:00:00Z","2026-06-16T10:00:00Z","Automated HashiCorp Vault Plugin","Fatima Mueller","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-043/credentials","TLS Private Key","microservice-runtime-v4",90,"2026-05-22T10:00:00Z","2026-06-09T10:00:00Z","Automated HashiCorp Vault Plugin","Marcus Tanaka","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-044/credentials","Database Master Password","microservice-runtime-v5",30,"2026-05-01T10:00:00Z","2026-06-20T10:00:00Z","Manual YubiKey Escrow Procedure","Soren Thorne","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-045/credentials","SSH CA Signing Key","microservice-runtime-v6",90,"2026-05-25T10:00:00Z","2026-06-03T10:00:00Z","Automated HashiCorp Vault Plugin","Dominic Patel","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-046/credentials","TLS Private Key","microservice-runtime-v7",90,"2026-05-24T10:00:00Z","2026-06-28T10:00:00Z","Automated HashiCorp Vault Plugin","Noah Takahashi","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-047/credentials","AWS IAM Credentials","microservice-runtime-v8",30,"2026-05-26T10:00:00Z","2026-06-28T10:00:00Z","Automated HashiCorp Vault Plugin","Olivia Novak","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-048/credentials","Database Master Password","microservice-runtime-v9",30,"2026-05-12T10:00:00Z","2026-06-26T10:00:00Z","Manual YubiKey Escrow Procedure","Gabriel Hoffmann","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-049/credentials","TLS Private Key","microservice-runtime-v10",90,"2026-05-06T10:00:00Z","2026-06-05T10:00:00Z","Automated HashiCorp Vault Plugin","Soren Ivanov","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-050/credentials","Database Master Password","microservice-runtime-v1",30,"2026-05-01T10:00:00Z","2026-06-25T10:00:00Z","Automated HashiCorp Vault Plugin","Isla Ivanov","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-051/credentials","SSH CA Signing Key","microservice-runtime-v2",90,"2026-05-16T10:00:00Z","2026-06-25T10:00:00Z","Automated HashiCorp Vault Plugin","Aisha Nair","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-052/credentials","AWS IAM Credentials","microservice-runtime-v3",30,"2026-05-27T10:00:00Z","2026-06-26T10:00:00Z","Manual YubiKey Escrow Procedure","Gabriel Kim","COMPLIANT_ROTATED","VAULT-PROD-01"
