record_id,aws_account_id,service_name,cost_center_id,department,monthly_budget_usd,actual_spend_usd,variance_usd,primary_owner,tagging_compliance_pct,environment
REC-2026-M02-0001,894120937359,S3 Glacier Deep Archive,CC-4010,Business Operations,75540,76670,1130,Priya Hoffmann,99%,Staging
REC-2026-M02-0002,894120939123,CloudFront CDN,CC-3010,Customer Success,36382,37055,673,Soren Dubois,94%,Benchmark-Eval
REC-2026-M02-0003,894120936802,S3 Glacier Deep Archive,CC-5010,Business Operations,38259,34709,-3550,Carlos Watanabe,98%,Staging
REC-2026-M02-0004,894120937879,Datadog Telemetry,CC-3010,Platform Engineering,39752,38214,-1538,Devon Watanabe,98%,Staging
REC-2026-M02-0005,894120936811,EC2 p4d.24xlarge GPU,CC-3010,Business Operations,50971,50243,-728,Dmitri Thorne,93%,Staging
REC-2026-M02-0006,894120938719,S3 Glacier Deep Archive,CC-2010,Platform Engineering,82117,79070,-3047,Priya Nair,96%,Benchmark-Eval
REC-2026-M02-0007,894120931548,RDS PostgreSQL Multi-AZ,CC-3020,Business Operations,51801,56095,4294,Noah Santos,96%,Benchmark-Eval
REC-2026-M02-0008,894120935315,CloudFront CDN,CC-2010,Customer Success,60399,62386,1987,Carlos Dubois,94%,Production
REC-2026-M02-0009,894120933132,RDS PostgreSQL Multi-AZ,CC-4010,Platform Engineering,6766,3369,-3397,Aisha Tanaka,92%,Benchmark-Eval
REC-2026-M02-0010,894120932289,EC2 p4d.24xlarge GPU,CC-1010,Applied Research,45326,50909,5583,Chen Silva,93%,Production
REC-2026-M02-0011,894120939222,RDS PostgreSQL Multi-AZ,CC-3020,Platform Engineering,16372,21344,4972,Sarah Kovacs,100%,Production
REC-2026-M02-0012,894120938337,AWS Bedrock API,CC-4010,Business Operations,15027,16138,1111,Dmitri Watanabe,99%,Staging
REC-2026-M02-0013,894120932523,RDS PostgreSQL Multi-AZ,CC-5010,Platform Engineering,41787,45349,3562,Elena Silva,98%,Benchmark-Eval
REC-2026-M02-0014,894120937281,EC2 g5.12xlarge,CC-1010,Customer Success,22454,24497,2043,Hannah Dubois,97%,Production
REC-2026-M02-0015,894120939630,EC2 p4d.24xlarge GPU,CC-3010,Applied Research,35496,35289,-207,Mara Kim,94%,Staging
REC-2026-M02-0016,894120937927,AWS Bedrock API,CC-1010,Customer Success,41469,45352,3883,Carlos Novak,94%,Production
REC-2026-M02-0017,894120932099,AWS Bedrock API,CC-1010,Customer Success,13812,13355,-457,Aris Lindqvist,98%,Production
REC-2026-M02-0018,894120936051,Datadog Telemetry,CC-3010,Business Operations,36933,36426,-507,Ananya Thorne,96%,Staging
REC-2026-M02-0019,894120939197,CloudFront CDN,CC-1500,Customer Success,64664,65566,902,Dmitri Johnson,92%,Production
REC-2026-M02-0020,894120936362,AWS Bedrock API,CC-3010,Platform Engineering,7187,5914,-1273,Mina Watanabe,95%,Staging
REC-2026-M02-0021,894120932344,RDS PostgreSQL Multi-AZ,CC-4010,Customer Success,70129,73978,3849,Dmitri Lin,95%,Production
REC-2026-M02-0022,894120934335,CloudFront CDN,CC-1020,Applied Research,6135,4450,-1685,Fatima Bhat,95%,Staging
REC-2026-M02-0023,894120937855,CloudFront CDN,CC-1020,Customer Success,32530,37168,4638,Xavier Bhat,94%,Benchmark-Eval
REC-2026-M02-0024,894120932948,Datadog Telemetry,CC-3020,Customer Success,12587,18046,5459,Mei-Ling Wong,93%,Production
REC-2026-M02-0025,894120937145,CloudFront CDN,CC-3020,Platform Engineering,54386,57934,3548,Fatima Kim,95%,Benchmark-Eval
REC-2026-M02-0026,894120934367,EC2 p4d.24xlarge GPU,CC-2010,Customer Success,74794,80164,5370,Aris Nair,92%,Production
REC-2026-M02-0027,894120939730,EC2 p4d.24xlarge GPU,CC-3010,Business Operations,29782,30027,245,Sophia Kim,96%,Production
REC-2026-M02-0028,894120932684,CloudFront CDN,CC-5010,Applied Research,11818,17445,5627,Sarah Kim,93%,Benchmark-Eval
REC-2026-M02-0029,894120936151,EC2 g5.12xlarge,CC-5010,Applied Research,43691,41176,-2515,Aris Zhao,98%,Production
REC-2026-M02-0030,894120934221,S3 Glacier Deep Archive,CC-1020,Customer Success,51708,53646,1938,Ava Voss,93%,Staging
REC-2026-M02-0031,894120934661,Amazon OpenSearch Vector Engine,CC-2010,Platform Engineering,45279,46142,863,Mara Joshi,99%,Benchmark-Eval
REC-2026-M02-0032,894120932440,EC2 p4d.24xlarge GPU,CC-1010,Business Operations,52259,57254,4995,Dmitri Kovacs,97%,Staging
REC-2026-M02-0033,894120937664,RDS PostgreSQL Multi-AZ,CC-2010,Customer Success,47668,48641,973,Liam Kim,93%,Production
REC-2026-M02-0034,894120937661,AWS Bedrock API,CC-3020,Applied Research,12218,15049,2831,Dmitri Thorne,93%,Production
REC-2026-M02-0035,894120937870,EC2 p4d.24xlarge GPU,CC-4010,Business Operations,17226,13508,-3718,Elena Johnson,94%,Benchmark-Eval
REC-2026-M02-0036,894120935096,EC2 g5.12xlarge,CC-1020,Business Operations,75195,73511,-1684,Viktor Johnson,94%,Benchmark-Eval
REC-2026-M02-0037,894120932371,Datadog Telemetry,CC-3020,Business Operations,27347,29589,2242,Isla Lindqvist,94%,Production
REC-2026-M02-0038,894120939668,S3 Glacier Deep Archive,CC-3010,Business Operations,80095,77509,-2586,Mara Chen,97%,Benchmark-Eval
REC-2026-M02-0039,894120934774,EC2 g5.12xlarge,CC-3020,Business Operations,21974,20147,-1827,Ananya Tanaka,92%,Benchmark-Eval
REC-2026-M02-0040,894120934297,EC2 g5.12xlarge,CC-1500,Platform Engineering,11111,14701,3590,Kaito Dubois,99%,Benchmark-Eval
REC-2026-M02-0041,894120933110,AWS Bedrock API,CC-2010,Business Operations,21003,19374,-1629,Isla Al-Mansoor,93%,Staging
REC-2026-M02-0042,894120936483,EC2 g5.12xlarge,CC-1010,Customer Success,72072,68449,-3623,Noah Moreau,92%,Staging
REC-2026-M02-0043,894120931719,AWS Bedrock API,CC-1010,Applied Research,28845,29140,295,Mara Silva,97%,Staging
REC-2026-M02-0044,894120938816,AWS Bedrock API,CC-5010,Business Operations,84559,86147,1588,Priya Hale,96%,Production
REC-2026-M02-0045,894120939235,CloudFront CDN,CC-4010,Business Operations,39024,38370,-654,Priya Lin,98%,Staging
REC-2026-M02-0046,894120936806,RDS PostgreSQL Multi-AZ,CC-1500,Applied Research,72478,77634,5156,Matteo Joshi,98%,Staging
REC-2026-M02-0047,894120937972,S3 Glacier Deep Archive,CC-1020,Applied Research,56033,52892,-3141,Viktor Johnson,94%,Benchmark-Eval
REC-2026-M02-0048,894120931377,EC2 p4d.24xlarge GPU,CC-1020,Applied Research,77877,80138,2261,Mara Takahashi,99%,Benchmark-Eval
REC-2026-M02-0049,894120935539,Datadog Telemetry,CC-1020,Platform Engineering,33091,37429,4338,Devon Mueller,97%,Production
REC-2026-M02-0050,894120935200,CloudFront CDN,CC-2010,Applied Research,79650,80398,748,Dmitri Vance,93%,Staging
REC-2026-M02-0051,894120938530,Amazon OpenSearch Vector Engine,CC-3020,Applied Research,45321,48538,3217,Sophia Santos,97%,Production
REC-2026-M02-0052,894120937698,Datadog Telemetry,CC-2010,Platform Engineering,78976,80405,1429,Mina Johnson,98%,Staging
REC-2026-M02-0053,894120931128,AWS Bedrock API,CC-4010,Business Operations,48480,50705,2225,Noah Garcia,97%,Benchmark-Eval
REC-2026-M02-0054,894120939762,EC2 g5.12xlarge,CC-1500,Applied Research,75322,71348,-3974,Liam Mueller,94%,Production
REC-2026-M02-0055,894120937119,S3 Glacier Deep Archive,CC-1010,Business Operations,71840,76265,4425,Tariq Novak,100%,Benchmark-Eval
REC-2026-M02-0056,894120935882,RDS PostgreSQL Multi-AZ,CC-5010,Business Operations,69908,74139,4231,Devon Moreau,96%,Staging
REC-2026-M02-0057,894120934584,Datadog Telemetry,CC-3010,Customer Success,80305,81637,1332,Dominic Watanabe,97%,Production
REC-2026-M02-0058,894120932300,S3 Glacier Deep Archive,CC-3020,Applied Research,15637,19461,3824,Zoe Al-Mansoor,97%,Benchmark-Eval
REC-2026-M02-0059,894120933599,Datadog Telemetry,CC-3010,Business Operations,41232,38657,-2575,Marcus Zhao,100%,Staging
