shift_id,week_number,start_date,primary_engineer,primary_email,secondary_engineer,secondary_email,escalation_tier_1,escalation_tier_2,team,cost_center,oncall_stipend_usd
ONCALL-Q2-SIN-W01,1,2026-04-08,Chloe Santos,chloe.santos@helixforge.example,Kaito Dubois,kaito.dubois@helixforge.example,Zoe Thorne,Elena Voss (CISO),Core Retrieval,CC-1010,350
ONCALL-Q2-SIN-W02,2,2026-04-15,Mina Lindqvist,mina.lindqvist@helixforge.example,Noah Mueller,noah.mueller@helixforge.example,Marcus Silva,Elena Voss (CISO),Security & Compliance,CC-1500,350
ONCALL-Q2-SIN-W03,3,2026-04-22,Xavier Tanaka,xavier.tanaka@helixforge.example,Viktor Voss,viktor.voss@helixforge.example,Lucas Silva,Devon Hale (CTO),Security & Compliance,CC-5010,350
ONCALL-Q2-SIN-W04,4,2026-04-01,Devon Lindqvist,devon.lindqvist@helixforge.example,Beatriz Chen,beatriz.chen@helixforge.example,Fatima Wong,Elena Voss (CISO),Security & Compliance,CC-1500,350
ONCALL-Q2-SIN-W05,5,2026-05-08,Xavier Ivanov,xavier.ivanov@helixforge.example,Matteo Ivanov,matteo.ivanov@helixforge.example,Kaito Novak,Elena Voss (CISO),Security & Compliance,CC-1010,350
ONCALL-Q2-SIN-W06,6,2026-05-15,Raj Dubois,raj.dubois@helixforge.example,Hannah Garcia,hannah.garcia@helixforge.example,Siddharth Johnson,Devon Hale (CTO),Vector Engine,CC-1500,350
ONCALL-Q2-SIN-W07,7,2026-05-22,Elena Hale,elena.hale@helixforge.example,Aris Novak,aris.novak@helixforge.example,Sophia Tanaka,Elena Voss (CISO),Core Retrieval,CC-1010,350
ONCALL-Q2-SIN-W08,8,2026-05-01,Aisha Lindqvist,aisha.lindqvist@helixforge.example,Zoe Mueller,zoe.mueller@helixforge.example,Siddharth Kovacs,Elena Voss (CISO),Infra & DevOps,CC-1500,350
ONCALL-Q2-SIN-W09,9,2026-06-08,Kaito Silva,kaito.silva@helixforge.example,Aisha Thorne,aisha.thorne@helixforge.example,Beatriz Hale,Devon Hale (CTO),Vector Engine,CC-1500,350
ONCALL-Q2-SIN-W10,10,2026-06-15,Mina Vance,mina.vance@helixforge.example,Priya Hale,priya.hale@helixforge.example,Carlos Nguyen,Elena Voss (CISO),Vector Engine,CC-5010,350
ONCALL-Q2-SIN-W11,11,2026-06-22,Noah Santos,noah.santos@helixforge.example,Sophia Watanabe,sophia.watanabe@helixforge.example,Liam Mueller,Elena Voss (CISO),Security & Compliance,CC-5010,350
ONCALL-Q2-SIN-W12,12,2026-06-01,Aisha Bhat,aisha.bhat@helixforge.example,Olivia Smith,olivia.smith@helixforge.example,Olivia Wong,Devon Hale (CTO),Vector Engine,CC-5010,350
ONCALL-Q2-SIN-W13,13,2026-07-08,Devon Wong,devon.wong@helixforge.example,Dominic Lindqvist,dominic.lindqvist@helixforge.example,Hannah Nguyen,Elena Voss (CISO),Vector Engine,CC-5010,350
