employee_id,full_name,job_title,department,job_level,manager_name,office_location,work_model,hire_date,annual_pto_accrual_days,workday_id
HF-EMP-2026-01-0001,Tariq Santos,DevOps Engineer,Platform Engineering,L4,Marcus Al-Mansoor,Austin, TX,Remote-Primary ($150/mo stipend),2023-04-22,23,WD-47555
HF-EMP-2026-01-0002,Raj Silva,Software Engineer,Platform Engineering,L6,Xavier Patel,Singapore,Office-Primary (3 days office),2022-08-04,23,WD-56915
HF-EMP-2026-01-0003,Beatriz Kovacs,Technical Writer,Customer Success,L3,Devon Nair,Singapore,Remote-Primary ($150/mo stipend),2020-01-26,28,WD-37962
HF-EMP-2026-01-0004,Devon Garcia,Solutions Architect,Customer Success,L3,Sophia Mueller,Singapore,Office-Primary (3 days office),2022-06-04,23,WD-33444
HF-EMP-2026-01-0005,Sarah Silva,Financial Analyst,Business Operations,L4,Ava Patel,Singapore,Remote-Primary ($150/mo stipend),2022-05-04,23,WD-44309
HF-EMP-2026-01-0006,Sophia Garcia,Technical Writer,Customer Success,L4,Sophia Silva,Singapore,Office-Primary (3 days office),2025-03-04,18,WD-48662
HF-EMP-2026-01-0007,Aisha Kovacs,Financial Analyst,Business Operations,L6,Sarah Dubois,Singapore,Remote-Primary ($150/mo stipend),2020-05-11,28,WD-26336
HF-EMP-2026-01-0008,Isla Moreau,People Ops Partner,Business Operations,L7,Lars Hoffmann,Singapore,Office-Primary (3 days office),2024-01-25,18,WD-20282
HF-EMP-2026-01-0009,Liam Al-Mansoor,Research Scientist,Applied Research,L4,Ethan Novak,Singapore,Remote-Primary ($150/mo stipend),2022-03-07,23,WD-32923
HF-EMP-2026-01-0010,Hannah Nguyen,DevOps Engineer,Platform Engineering,L5,Kaito Silva,Singapore,Office-Primary (3 days office),2025-01-07,18,WD-35199
HF-EMP-2026-01-0011,Raj Nguyen,Research Scientist,Applied Research,L3,Tariq Joshi,Austin, TX,Remote-Primary ($150/mo stipend),2024-08-08,18,WD-33067
HF-EMP-2026-01-0012,Ava Lin,DevOps Engineer,Platform Engineering,L5,Tariq Dubois,Austin, TX,Office-Primary (3 days office),2023-09-24,23,WD-71511
HF-EMP-2026-01-0013,Yuki Garcia,Technical Writer,Customer Success,L3,Ethan Mueller,Dublin, Ireland,Remote-Primary ($150/mo stipend),2023-05-01,23,WD-98592
HF-EMP-2026-01-0014,Elena Ivanov,Software Engineer,Platform Engineering,L7,Isla Novak,Singapore,Office-Primary (3 days office),2024-02-20,18,WD-58899
HF-EMP-2026-01-0015,Mara Watanabe,Technical Writer,Customer Success,L6,Dominic Moreau,Singapore,Remote-Primary ($150/mo stipend),2024-10-19,18,WD-38485
HF-EMP-2026-01-0016,Mei-Ling Lin,Research Scientist,Applied Research,L8,Dominic Zhao,Singapore,Office-Primary (3 days office),2025-08-09,18,WD-60957
HF-EMP-2026-01-0017,Liam Kim,Financial Analyst,Business Operations,L8,Aris Chen,Austin, TX,Remote-Primary ($150/mo stipend),2021-05-03,28,WD-57485
HF-EMP-2026-01-0018,Tariq Smith,People Ops Partner,Business Operations,L5,Mei-Ling Moreau,Austin, TX,Office-Primary (3 days office),2023-04-11,23,WD-36786
HF-EMP-2026-01-0019,Ava Garcia,People Ops Partner,Business Operations,L3,Sophia Moreau,Dublin, Ireland,Remote-Primary ($150/mo stipend),2023-09-14,23,WD-79866
HF-EMP-2026-01-0020,Chen Takahashi,Financial Analyst,Business Operations,L3,Aris Lindqvist,Austin, TX,Office-Primary (3 days office),2020-01-23,28,WD-97981
HF-EMP-2026-01-0021,Hannah Al-Mansoor,Research Scientist,Applied Research,L5,Isla O'Connor,Dublin, Ireland,Remote-Primary ($150/mo stipend),2021-10-13,28,WD-57665
HF-EMP-2026-01-0022,Chloe Nguyen,Research Scientist,Applied Research,L3,Tariq Al-Mansoor,Dublin, Ireland,Office-Primary (3 days office),2023-02-22,23,WD-15922
HF-EMP-2026-01-0023,Lucas Voss,Solutions Architect,Customer Success,L6,Tariq Silva,Austin, TX,Remote-Primary ($150/mo stipend),2024-11-18,18,WD-85787
HF-EMP-2026-01-0024,Tariq Lindqvist,People Ops Partner,Business Operations,L7,Ava Dubois,Singapore,Office-Primary (3 days office),2022-04-09,23,WD-31116
HF-EMP-2026-01-0025,Ava Lin,Security Engineer,Platform Engineering,L7,Kaito Dubois,Austin, TX,Remote-Primary ($150/mo stipend),2025-02-06,18,WD-55300
HF-EMP-2026-01-0026,Ananya Novak,Software Engineer,Platform Engineering,L6,Sophia Chen,Singapore,Office-Primary (3 days office),2024-02-18,18,WD-15833
