record_id,aws_account_id,service_name,cost_center_id,department,monthly_budget_usd,actual_spend_usd,variance_usd,primary_owner,tagging_compliance_pct,environment
REC-2026-M06-0001,894120937804,EC2 g5.12xlarge,CC-5010,Customer Success,62719,60908,-1811,Yuki O'Connor,95%,Benchmark-Eval
REC-2026-M06-0002,894120934374,S3 Glacier Deep Archive,CC-1010,Customer Success,52205,57809,5604,Yuki Garcia,92%,Staging
REC-2026-M06-0003,894120937568,RDS PostgreSQL Multi-AZ,CC-1010,Customer Success,76182,77954,1772,Mina Lin,94%,Production
REC-2026-M06-0004,894120935134,AWS Bedrock API,CC-2010,Customer Success,73295,73835,540,Elena Thorne,93%,Benchmark-Eval
REC-2026-M06-0005,894120936067,RDS PostgreSQL Multi-AZ,CC-3020,Platform Engineering,25187,25469,282,Ethan Smith,92%,Staging
REC-2026-M06-0006,894120934850,Datadog Telemetry,CC-1020,Business Operations,7487,8515,1028,Ananya Ivanov,98%,Staging
REC-2026-M06-0007,894120939667,EC2 p4d.24xlarge GPU,CC-1020,Business Operations,49308,54800,5492,Fatima Bhat,100%,Benchmark-Eval
REC-2026-M06-0008,894120937099,AWS Bedrock API,CC-1500,Platform Engineering,37341,41527,4186,Dominic Nguyen,93%,Production
REC-2026-M06-0009,894120937719,S3 Glacier Deep Archive,CC-4010,Customer Success,80523,84658,4135,Ethan Hoffmann,98%,Staging
REC-2026-M06-0010,894120938006,Datadog Telemetry,CC-5010,Business Operations,52986,58291,5305,Lucas Bhat,100%,Staging
REC-2026-M06-0011,894120932178,S3 Glacier Deep Archive,CC-3010,Platform Engineering,68638,68846,208,Gabriel Vance,97%,Production
REC-2026-M06-0012,894120931384,AWS Bedrock API,CC-1500,Business Operations,69407,67541,-1866,Ava Nguyen,92%,Benchmark-Eval
REC-2026-M06-0013,894120939028,RDS PostgreSQL Multi-AZ,CC-1020,Customer Success,8613,5156,-3457,Sarah Vance,93%,Production
REC-2026-M06-0014,894120932741,CloudFront CDN,CC-3010,Platform Engineering,45346,45983,637,Ethan Nguyen,98%,Staging
REC-2026-M06-0015,894120939182,EC2 g5.12xlarge,CC-1020,Customer Success,81680,87571,5891,Mara Thorne,92%,Benchmark-Eval
REC-2026-M06-0016,894120939594,RDS PostgreSQL Multi-AZ,CC-1020,Business Operations,37779,41320,3541,Gabriel Hale,96%,Benchmark-Eval
REC-2026-M06-0017,894120932467,CloudFront CDN,CC-5010,Applied Research,74509,70947,-3562,Raj Tanaka,98%,Staging
REC-2026-M06-0018,894120934787,RDS PostgreSQL Multi-AZ,CC-5010,Applied Research,9793,15361,5568,Hannah Smith,92%,Production
REC-2026-M06-0019,894120934173,Datadog Telemetry,CC-1500,Business Operations,45049,44714,-335,Ethan Voss,97%,Benchmark-Eval
REC-2026-M06-0020,894120937339,Datadog Telemetry,CC-1500,Customer Success,52588,56271,3683,Sarah Bhat,97%,Benchmark-Eval
REC-2026-M06-0021,894120938273,S3 Glacier Deep Archive,CC-1500,Business Operations,66198,62314,-3884,Liam Smith,97%,Staging
REC-2026-M06-0022,894120932570,Datadog Telemetry,CC-5010,Applied Research,28971,31749,2778,Mara Novak,100%,Staging
REC-2026-M06-0023,894120937656,RDS PostgreSQL Multi-AZ,CC-1020,Platform Engineering,73648,75268,1620,Gabriel Watanabe,95%,Staging
REC-2026-M06-0024,894120939207,RDS PostgreSQL Multi-AZ,CC-5010,Customer Success,32857,32044,-813,Viktor Takahashi,96%,Staging
REC-2026-M06-0025,894120931836,EC2 g5.12xlarge,CC-4010,Applied Research,24710,28738,4028,Hannah Hoffmann,98%,Staging
REC-2026-M06-0026,894120937450,AWS Bedrock API,CC-3020,Business Operations,55757,58065,2308,Isla O'Connor,96%,Staging
REC-2026-M06-0027,894120932282,CloudFront CDN,CC-3020,Applied Research,41054,44317,3263,Aisha Kovacs,92%,Benchmark-Eval
REC-2026-M06-0028,894120933125,AWS Bedrock API,CC-1010,Customer Success,36632,39884,3252,Matteo Garcia,92%,Benchmark-Eval
REC-2026-M06-0029,894120935471,RDS PostgreSQL Multi-AZ,CC-3020,Applied Research,38908,40360,1452,Devon Santos,99%,Staging
REC-2026-M06-0030,894120935581,Amazon OpenSearch Vector Engine,CC-5010,Platform Engineering,54099,53860,-239,Xavier Mueller,95%,Benchmark-Eval
