employee_id,full_name,job_title,department,job_level,manager_name,office_location,work_model,hire_date,annual_pto_accrual_days,workday_id
HF-EMP-2026-08-0001,Ava Hale,People Ops Partner,Business Operations,L3,Dmitri Mueller,Austin, TX,Remote-Primary ($150/mo stipend),2022-12-10,23,WD-55254
HF-EMP-2026-08-0002,Devon Johnson,People Ops Partner,Business Operations,L8,Fatima Moreau,Singapore,Office-Primary (3 days office),2022-09-04,23,WD-87976
HF-EMP-2026-08-0003,Matteo Takahashi,Security Engineer,Platform Engineering,L6,Lars O'Connor,Singapore,Remote-Primary ($150/mo stipend),2021-03-07,28,WD-32411
HF-EMP-2026-08-0004,Xavier Moreau,Security Engineer,Platform Engineering,L4,Tariq Chen,Dublin, Ireland,Office-Primary (3 days office),2023-05-15,23,WD-22267
HF-EMP-2026-08-0005,Matteo Zhao,Solutions Architect,Customer Success,L6,Chen Wong,Austin, TX,Remote-Primary ($150/mo stipend),2023-07-26,23,WD-21123
HF-EMP-2026-08-0006,Noah Takahashi,DevOps Engineer,Platform Engineering,L3,Aris Vance,Dublin, Ireland,Office-Primary (3 days office),2025-01-26,18,WD-23175
HF-EMP-2026-08-0007,Olivia Takahashi,Research Scientist,Applied Research,L7,Sarah Lin,Singapore,Remote-Primary ($150/mo stipend),2023-01-15,23,WD-62065
HF-EMP-2026-08-0008,Ethan Lin,Software Engineer,Platform Engineering,L7,Hannah Garcia,Dublin, Ireland,Office-Primary (3 days office),2025-03-03,18,WD-59368
HF-EMP-2026-08-0009,Ananya Takahashi,People Ops Partner,Business Operations,L4,Devon Garcia,Austin, TX,Remote-Primary ($150/mo stipend),2023-04-03,23,WD-50895
HF-EMP-2026-08-0010,Marcus Nair,Solutions Architect,Customer Success,L5,Aisha Mueller,Austin, TX,Office-Primary (3 days office),2024-06-24,18,WD-48941
HF-EMP-2026-08-0011,Mara Al-Mansoor,Technical Writer,Customer Success,L7,Raj Zhao,Austin, TX,Remote-Primary ($150/mo stipend),2024-07-24,18,WD-26175
HF-EMP-2026-08-0012,Matteo Kim,Security Engineer,Platform Engineering,L6,Sophia Hoffmann,Singapore,Office-Primary (3 days office),2021-02-17,28,WD-82824
HF-EMP-2026-08-0013,Dominic Hoffmann,Software Engineer,Platform Engineering,L6,Elena Wong,Dublin, Ireland,Remote-Primary ($150/mo stipend),2023-03-01,23,WD-37626
HF-EMP-2026-08-0014,Lars Zhao,Security Engineer,Platform Engineering,L8,Fatima Watanabe,Austin, TX,Office-Primary (3 days office),2024-10-03,18,WD-97424
HF-EMP-2026-08-0015,Yuki Watanabe,Financial Analyst,Business Operations,L5,Noah Vance,Dublin, Ireland,Remote-Primary ($150/mo stipend),2021-02-04,28,WD-46494
HF-EMP-2026-08-0016,Devon Tanaka,Research Scientist,Applied Research,L4,Yuki Lindqvist,Dublin, Ireland,Office-Primary (3 days office),2024-03-27,18,WD-87725
HF-EMP-2026-08-0017,Mara Hoffmann,Software Engineer,Platform Engineering,L4,Mei-Ling Ivanov,Singapore,Remote-Primary ($150/mo stipend),2022-03-15,23,WD-25011
HF-EMP-2026-08-0018,Mina O'Connor,Solutions Architect,Customer Success,L5,Matteo Voss,Dublin, Ireland,Office-Primary (3 days office),2025-05-22,18,WD-97553
HF-EMP-2026-08-0019,Dominic Johnson,Solutions Architect,Customer Success,L4,Zoe Joshi,Austin, TX,Remote-Primary ($150/mo stipend),2023-12-10,23,WD-16496
HF-EMP-2026-08-0020,Devon Takahashi,DevOps Engineer,Platform Engineering,L4,Aisha Smith,Dublin, Ireland,Office-Primary (3 days office),2021-11-09,28,WD-57676
HF-EMP-2026-08-0021,Yuki Wong,Technical Writer,Customer Success,L6,Lucas Watanabe,Austin, TX,Remote-Primary ($150/mo stipend),2024-01-27,18,WD-21796
HF-EMP-2026-08-0022,Sophia Nair,Technical Writer,Customer Success,L4,Carlos Al-Mansoor,Dublin, Ireland,Office-Primary (3 days office),2022-11-19,23,WD-90273
HF-EMP-2026-08-0023,Beatriz Takahashi,People Ops Partner,Business Operations,L5,Hannah Tanaka,Dublin, Ireland,Remote-Primary ($150/mo stipend),2023-05-13,23,WD-96497
HF-EMP-2026-08-0024,Yuki Hoffmann,Technical Writer,Customer Success,L6,Lars O'Connor,Singapore,Office-Primary (3 days office),2025-02-08,18,WD-49677
HF-EMP-2026-08-0025,Soren Lin,Technical Writer,Customer Success,L7,Kaito Chen,Austin, TX,Remote-Primary ($150/mo stipend),2021-05-25,28,WD-28587
HF-EMP-2026-08-0026,Olivia Smith,Technical Writer,Customer Success,L8,Aisha Al-Mansoor,Austin, TX,Office-Primary (3 days office),2025-03-28,18,WD-99075
HF-EMP-2026-08-0027,Chloe Zhao,Solutions Architect,Customer Success,L3,Dmitri Moreau,Austin, TX,Remote-Primary ($150/mo stipend),2020-01-10,28,WD-84998
HF-EMP-2026-08-0028,Soren Nguyen,DevOps Engineer,Platform Engineering,L7,Priya Voss,Dublin, Ireland,Office-Primary (3 days office),2024-02-25,18,WD-91022
HF-EMP-2026-08-0029,Ananya Nguyen,Technical Writer,Customer Success,L5,Marcus Zhao,Dublin, Ireland,Remote-Primary ($150/mo stipend),2024-01-11,18,WD-88036
HF-EMP-2026-08-0030,Aris Ivanov,People Ops Partner,Business Operations,L6,Fatima Mueller,Singapore,Office-Primary (3 days office),2023-10-25,23,WD-14347
HF-EMP-2026-08-0031,Priya Kovacs,People Ops Partner,Business Operations,L7,Lucas O'Connor,Austin, TX,Remote-Primary ($150/mo stipend),2020-09-02,28,WD-75265
HF-EMP-2026-08-0032,Fatima Nair,DevOps Engineer,Platform Engineering,L3,Lucas Kovacs,Dublin, Ireland,Office-Primary (3 days office),2022-02-07,23,WD-66335
HF-EMP-2026-08-0033,Kaito Nair,Solutions Architect,Customer Success,L8,Gabriel Wong,Austin, TX,Remote-Primary ($150/mo stipend),2025-03-23,18,WD-15712
HF-EMP-2026-08-0034,Ananya Dubois,DevOps Engineer,Platform Engineering,L3,Ava Lin,Austin, TX,Office-Primary (3 days office),2025-02-12,18,WD-54158
HF-EMP-2026-08-0035,Dominic Al-Mansoor,DevOps Engineer,Platform Engineering,L7,Ethan Takahashi,Austin, TX,Remote-Primary ($150/mo stipend),2024-12-15,18,WD-24576
HF-EMP-2026-08-0036,Yuki Moreau,DevOps Engineer,Platform Engineering,L5,Lucas Lindqvist,Austin, TX,Office-Primary (3 days office),2020-09-03,28,WD-24309
HF-EMP-2026-08-0037,Beatriz Chen,Financial Analyst,Business Operations,L4,Ananya Nair,Singapore,Remote-Primary ($150/mo stipend),2021-03-23,28,WD-56548
HF-EMP-2026-08-0038,Ava Nguyen,Technical Writer,Customer Success,L3,Chloe Takahashi,Singapore,Office-Primary (3 days office),2025-10-04,18,WD-71570
HF-EMP-2026-08-0039,Elena Patel,Research Scientist,Applied Research,L8,Viktor Dubois,Austin, TX,Remote-Primary ($150/mo stipend),2022-09-04,23,WD-18283
HF-EMP-2026-08-0040,Sarah Zhao,Technical Writer,Customer Success,L7,Matteo Kim,Dublin, Ireland,Office-Primary (3 days office),2020-02-16,28,WD-40742
HF-EMP-2026-08-0041,Beatriz Chen,Solutions Architect,Customer Success,L3,Chen Mueller,Singapore,Remote-Primary ($150/mo stipend),2022-06-02,23,WD-36752
HF-EMP-2026-08-0042,Chen Kovacs,Technical Writer,Customer Success,L6,Mina Thorne,Austin, TX,Office-Primary (3 days office),2025-02-05,18,WD-25365
HF-EMP-2026-08-0043,Ava Vance,Solutions Architect,Customer Success,L5,Ava O'Connor,Singapore,Remote-Primary ($150/mo stipend),2025-07-13,18,WD-60885
HF-EMP-2026-08-0044,Sophia Smith,Financial Analyst,Business Operations,L8,Raj Kim,Austin, TX,Office-Primary (3 days office),2022-04-19,23,WD-46173
HF-EMP-2026-08-0045,Aisha Chen,Technical Writer,Customer Success,L3,Marcus Zhao,Dublin, Ireland,Remote-Primary ($150/mo stipend),2025-02-23,18,WD-27186
HF-EMP-2026-08-0046,Mara Dubois,Security Engineer,Platform Engineering,L7,Ananya Zhao,Dublin, Ireland,Office-Primary (3 days office),2023-06-08,23,WD-91144
HF-EMP-2026-08-0047,Ava Novak,Software Engineer,Platform Engineering,L3,Beatriz Zhao,Singapore,Remote-Primary ($150/mo stipend),2020-04-28,28,WD-99815
HF-EMP-2026-08-0048,Ava Bhat,Financial Analyst,Business Operations,L4,Carlos Novak,Singapore,Office-Primary (3 days office),2022-02-28,23,WD-68078
HF-EMP-2026-08-0049,Fatima Smith,Software Engineer,Platform Engineering,L8,Mara Joshi,Singapore,Remote-Primary ($150/mo stipend),2022-07-12,23,WD-80161
HF-EMP-2026-08-0050,Noah Dubois,DevOps Engineer,Platform Engineering,L5,Soren Santos,Singapore,Office-Primary (3 days office),2023-09-24,23,WD-59244
HF-EMP-2026-08-0051,Aris Patel,Financial Analyst,Business Operations,L8,Tariq Hoffmann,Singapore,Remote-Primary ($150/mo stipend),2020-06-01,28,WD-72821
HF-EMP-2026-08-0052,Lucas Nair,Software Engineer,Platform Engineering,L6,Sophia O'Connor,Singapore,Office-Primary (3 days office),2025-09-11,18,WD-60641
HF-EMP-2026-08-0053,Carlos Lindqvist,Technical Writer,Customer Success,L6,Lars Nguyen,Austin, TX,Remote-Primary ($150/mo stipend),2021-10-24,28,WD-63004
HF-EMP-2026-08-0054,Ethan Moreau,Financial Analyst,Business Operations,L4,Xavier Tanaka,Dublin, Ireland,Office-Primary (3 days office),2022-08-01,23,WD-25458
HF-EMP-2026-08-0055,Aris Kim,Research Scientist,Applied Research,L5,Ava Al-Mansoor,Singapore,Remote-Primary ($150/mo stipend),2025-04-20,18,WD-39797
HF-EMP-2026-08-0056,Dominic O'Connor,Solutions Architect,Customer Success,L6,Olivia Patel,Singapore,Office-Primary (3 days office),2024-02-25,18,WD-56034
HF-EMP-2026-08-0057,Viktor Bhat,Technical Writer,Customer Success,L3,Chloe Voss,Austin, TX,Remote-Primary ($150/mo stipend),2024-11-15,18,WD-46909
HF-EMP-2026-08-0058,Dmitri Tanaka,People Ops Partner,Business Operations,L3,Raj Takahashi,Singapore,Office-Primary (3 days office),2020-04-08,28,WD-54199
HF-EMP-2026-08-0059,Matteo Garcia,Solutions Architect,Customer Success,L5,Chloe Johnson,Austin, TX,Remote-Primary ($150/mo stipend),2022-01-13,23,WD-81604
