asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-01-0001,System76 Serval WS,SN-2026-688967,Tariq Smith,L6,Dublin, Ireland,2026-12-02,2028-10-10,Enabled (FileVault2/BitLocker),Intune/Knox,2920
HF-HW-01-0002,MacBook Pro 16 M3 Max,SN-2026-705991,Soren Mueller,L4,Singapore,2026-04-28,2026-06-28,Enabled (FileVault2/BitLocker),Jamf Pro,3339
HF-HW-01-0003,Lenovo ThinkPad P1 Gen 6,SN-2026-220465,Kaito Ivanov,L6,Singapore,2023-10-22,2028-01-06,Enabled (FileVault2/BitLocker),Intune/Knox,2759
HF-HW-01-0004,Lenovo ThinkPad P1 Gen 6,SN-2026-456331,Fatima Chen,L4,Austin, TX,2026-02-05,2026-02-24,Enabled (FileVault2/BitLocker),Intune/Knox,3286
HF-HW-01-0005,MacBook Pro 14 M3 Pro,SN-2026-494468,Viktor Tanaka,L5,Austin, TX,2025-05-24,2028-10-20,Enabled (FileVault2/BitLocker),Jamf Pro,2373
HF-HW-01-0006,MacBook Pro 16 M3 Max,SN-2026-263137,Olivia Voss,L8,Austin, TX,2025-08-22,2029-08-20,Enabled (FileVault2/BitLocker),Jamf Pro,3105
HF-HW-01-0007,Dell Precision 7680,SN-2026-386436,Lucas Smith,L5,Dublin, Ireland,2023-05-22,2029-09-22,Enabled (FileVault2/BitLocker),Intune/Knox,2831
HF-HW-01-0008,MacBook Pro 16 M3 Max,SN-2026-331230,Hannah Voss,L3,Austin, TX,2025-04-25,2027-05-10,Enabled (FileVault2/BitLocker),Jamf Pro,2871
HF-HW-01-0009,MacBook Pro 16 M3 Max,SN-2026-108105,Matteo Novak,L4,Austin, TX,2026-09-23,2027-09-18,Enabled (FileVault2/BitLocker),Jamf Pro,3906
HF-HW-01-0010,Lenovo ThinkPad P1 Gen 6,SN-2026-175576,Hannah Nair,L6,Austin, TX,2026-02-28,2028-10-14,Pending Compliance Review,Intune/Knox,3374
HF-HW-01-0011,Dell Precision 7680,SN-2026-843963,Viktor Zhao,L3,Dublin, Ireland,2023-06-06,2029-12-12,Enabled (FileVault2/BitLocker),Intune/Knox,2380
HF-HW-01-0012,Dell Precision 7680,SN-2026-985506,Sarah Santos,L6,Singapore,2026-09-03,2029-05-24,Enabled (FileVault2/BitLocker),Intune/Knox,2895
HF-HW-01-0013,MacBook Pro 14 M3 Pro,SN-2026-449247,Olivia Vance,L7,Singapore,2023-09-17,2027-06-12,Enabled (FileVault2/BitLocker),Jamf Pro,3689
HF-HW-01-0014,MacBook Pro 14 M3 Pro,SN-2026-347745,Sarah Patel,L5,Austin, TX,2024-10-05,2026-03-25,Enabled (FileVault2/BitLocker),Jamf Pro,3486
HF-HW-01-0015,Dell Precision 7680,SN-2026-586490,Dominic Joshi,L8,Singapore,2025-11-11,2027-08-03,Enabled (FileVault2/BitLocker),Intune/Knox,3160
