asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-09-0001,MacBook Pro 14 M3 Pro,SN-2026-144832,Tariq Patel,L7,Dublin, Ireland,2024-10-05,2027-12-13,Enabled (FileVault2/BitLocker),Jamf Pro,2367
HF-HW-09-0002,Dell Precision 7680,SN-2026-217314,Soren Nair,L7,Austin, TX,2023-05-18,2027-12-08,Enabled (FileVault2/BitLocker),Intune/Knox,3600
HF-HW-09-0003,Lenovo ThinkPad P1 Gen 6,SN-2026-612942,Liam Kovacs,L8,Dublin, Ireland,2026-09-22,2029-04-19,Enabled (FileVault2/BitLocker),Intune/Knox,2919
HF-HW-09-0004,Dell Precision 7680,SN-2026-821211,Sarah Ivanov,L8,Singapore,2026-03-27,2027-12-01,Enabled (FileVault2/BitLocker),Intune/Knox,4029
HF-HW-09-0005,System76 Serval WS,SN-2026-938792,Sarah Hoffmann,L4,Austin, TX,2025-04-25,2029-05-27,Enabled (FileVault2/BitLocker),Intune/Knox,2628
HF-HW-09-0006,System76 Serval WS,SN-2026-769252,Sarah Nguyen,L3,Austin, TX,2023-05-04,2027-03-27,Enabled (FileVault2/BitLocker),Intune/Knox,3789
HF-HW-09-0007,MacBook Pro 16 M3 Max,SN-2026-170277,Aisha Joshi,L3,Dublin, Ireland,2025-11-13,2026-12-20,Enabled (FileVault2/BitLocker),Jamf Pro,2814
HF-HW-09-0008,Lenovo ThinkPad P1 Gen 6,SN-2026-506582,Chen Mueller,L5,Dublin, Ireland,2026-11-20,2026-11-16,Enabled (FileVault2/BitLocker),Intune/Knox,4200
HF-HW-09-0009,MacBook Pro 16 M3 Max,SN-2026-624282,Zoe Al-Mansoor,L3,Dublin, Ireland,2026-07-25,2026-07-23,Enabled (FileVault2/BitLocker),Jamf Pro,3402
HF-HW-09-0010,System76 Serval WS,SN-2026-468107,Matteo Hale,L6,Austin, TX,2026-02-16,2028-09-03,Pending Compliance Review,Intune/Knox,2369
HF-HW-09-0011,MacBook Pro 14 M3 Pro,SN-2026-859461,Sarah Tanaka,L6,Singapore,2025-04-20,2029-01-11,Enabled (FileVault2/BitLocker),Jamf Pro,2834
HF-HW-09-0012,System76 Serval WS,SN-2026-914915,Lars Mueller,L7,Dublin, Ireland,2023-01-22,2027-10-28,Enabled (FileVault2/BitLocker),Intune/Knox,3582
HF-HW-09-0013,MacBook Pro 16 M3 Max,SN-2026-630888,Lars Vance,L7,Austin, TX,2026-05-23,2029-09-21,Enabled (FileVault2/BitLocker),Jamf Pro,3683
