record_id,aws_account_id,service_name,cost_center_id,department,monthly_budget_usd,actual_spend_usd,variance_usd,primary_owner,tagging_compliance_pct,environment
REC-2026-M03-0001,894120935959,EC2 g5.12xlarge,CC-3020,Customer Success,8914,12772,3858,Ananya Novak,100%,Benchmark-Eval
REC-2026-M03-0002,894120938317,RDS PostgreSQL Multi-AZ,CC-1010,Applied Research,10510,10256,-254,Elena Johnson,94%,Production
REC-2026-M03-0003,894120935081,EC2 p4d.24xlarge GPU,CC-5010,Platform Engineering,17193,18534,1341,Ananya Moreau,98%,Production
REC-2026-M03-0004,894120933158,Datadog Telemetry,CC-5010,Applied Research,73078,77221,4143,Ava Vance,96%,Production
REC-2026-M03-0005,894120936074,CloudFront CDN,CC-4010,Applied Research,80533,78386,-2147,Beatriz Moreau,96%,Staging
REC-2026-M03-0006,894120932881,RDS PostgreSQL Multi-AZ,CC-1010,Applied Research,30519,29513,-1006,Xavier Chen,99%,Production
REC-2026-M03-0007,894120931317,CloudFront CDN,CC-1020,Platform Engineering,28435,33070,4635,Matteo Wong,97%,Benchmark-Eval
REC-2026-M03-0008,894120932299,EC2 g5.12xlarge,CC-1010,Applied Research,25868,21927,-3941,Aris Hoffmann,97%,Staging
REC-2026-M03-0009,894120937005,AWS Bedrock API,CC-1020,Business Operations,41100,45780,4680,Matteo Johnson,93%,Production
REC-2026-M03-0010,894120935408,RDS PostgreSQL Multi-AZ,CC-4010,Applied Research,66140,67375,1235,Devon Lin,97%,Production
REC-2026-M03-0011,894120937647,Datadog Telemetry,CC-3010,Customer Success,27388,24220,-3168,Mina Moreau,92%,Staging
REC-2026-M03-0012,894120939758,CloudFront CDN,CC-3010,Applied Research,31432,27651,-3781,Dominic Bhat,100%,Staging
REC-2026-M03-0013,894120933322,S3 Glacier Deep Archive,CC-2010,Business Operations,75111,71282,-3829,Yuki Voss,93%,Staging
REC-2026-M03-0014,894120936498,Datadog Telemetry,CC-1500,Applied Research,22639,25214,2575,Matteo Vance,96%,Benchmark-Eval
REC-2026-M03-0015,894120939708,CloudFront CDN,CC-1020,Business Operations,5913,3480,-2433,Chen Nair,93%,Benchmark-Eval
REC-2026-M03-0016,894120938082,Datadog Telemetry,CC-5010,Applied Research,8631,6746,-1885,Fatima Vance,94%,Production
REC-2026-M03-0017,894120932952,EC2 g5.12xlarge,CC-3020,Applied Research,36231,35947,-284,Noah Joshi,92%,Staging
REC-2026-M03-0018,894120934239,Datadog Telemetry,CC-3020,Applied Research,82776,80465,-2311,Tariq Bhat,97%,Production
REC-2026-M03-0019,894120932266,RDS PostgreSQL Multi-AZ,CC-2010,Business Operations,15915,16542,627,Gabriel Garcia,92%,Staging
REC-2026-M03-0020,894120936476,Datadog Telemetry,CC-3010,Platform Engineering,45602,44608,-994,Dmitri Tanaka,95%,Benchmark-Eval
