asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-02-0001,MacBook Pro 16 M3 Max,SN-2026-921875,Carlos Hoffmann,L6,Austin, TX,2024-08-21,2026-09-01,Enabled (FileVault2/BitLocker),Jamf Pro,2939
HF-HW-02-0002,Lenovo ThinkPad P1 Gen 6,SN-2026-238394,Raj Silva,L5,Singapore,2024-08-25,2026-01-19,Enabled (FileVault2/BitLocker),Intune/Knox,2338
HF-HW-02-0003,MacBook Pro 16 M3 Max,SN-2026-374921,Lucas Nair,L3,Dublin, Ireland,2025-11-23,2029-07-23,Enabled (FileVault2/BitLocker),Jamf Pro,3023
HF-HW-02-0004,MacBook Pro 16 M3 Max,SN-2026-771652,Xavier Patel,L5,Austin, TX,2025-02-17,2027-03-18,Enabled (FileVault2/BitLocker),Jamf Pro,2869
HF-HW-02-0005,Dell Precision 7680,SN-2026-714923,Marcus Wong,L8,Dublin, Ireland,2024-01-08,2026-07-04,Enabled (FileVault2/BitLocker),Intune/Knox,3128
HF-HW-02-0006,System76 Serval WS,SN-2026-738407,Elena Wong,L8,Singapore,2024-02-01,2027-12-01,Enabled (FileVault2/BitLocker),Intune/Knox,2535
HF-HW-02-0007,Dell Precision 7680,SN-2026-463546,Mei-Ling O'Connor,L4,Dublin, Ireland,2024-12-25,2028-12-04,Enabled (FileVault2/BitLocker),Intune/Knox,3779
HF-HW-02-0008,MacBook Pro 16 M3 Max,SN-2026-451284,Yuki Takahashi,L7,Austin, TX,2025-12-19,2026-08-15,Enabled (FileVault2/BitLocker),Jamf Pro,3246
HF-HW-02-0009,Lenovo ThinkPad P1 Gen 6,SN-2026-158132,Matteo Garcia,L5,Austin, TX,2025-02-19,2026-04-24,Enabled (FileVault2/BitLocker),Intune/Knox,3242
HF-HW-02-0010,MacBook Pro 16 M3 Max,SN-2026-146177,Mara Santos,L3,Dublin, Ireland,2025-07-05,2027-01-18,Pending Compliance Review,Jamf Pro,3844
HF-HW-02-0011,Dell Precision 7680,SN-2026-335421,Zoe Santos,L6,Singapore,2025-05-27,2026-10-12,Enabled (FileVault2/BitLocker),Intune/Knox,2444
HF-HW-02-0012,System76 Serval WS,SN-2026-806033,Elena Kim,L4,Singapore,2023-07-03,2029-05-25,Enabled (FileVault2/BitLocker),Intune/Knox,3930
HF-HW-02-0013,Lenovo ThinkPad P1 Gen 6,SN-2026-443199,Aris Tanaka,L3,Dublin, Ireland,2024-05-19,2028-12-20,Enabled (FileVault2/BitLocker),Intune/Knox,2696
HF-HW-02-0014,Dell Precision 7680,SN-2026-486162,Elena Hoffmann,L4,Singapore,2024-03-01,2029-01-08,Enabled (FileVault2/BitLocker),Intune/Knox,3309
HF-HW-02-0015,Lenovo ThinkPad P1 Gen 6,SN-2026-766833,Mara Dubois,L3,Singapore,2026-12-24,2028-02-07,Enabled (FileVault2/BitLocker),Intune/Knox,3285
HF-HW-02-0016,MacBook Pro 14 M3 Pro,SN-2026-540208,Matteo Voss,L4,Singapore,2025-02-02,2027-09-14,Enabled (FileVault2/BitLocker),Jamf Pro,3635
