employee_id,full_name,job_title,department,job_level,manager_name,office_location,work_model,hire_date,annual_pto_accrual_days,workday_id
HF-EMP-2026-02-0001,Zoe Smith,DevOps Engineer,Platform Engineering,L4,Aris Johnson,Austin, TX,Remote-Primary ($150/mo stipend),2022-02-22,23,WD-40597
HF-EMP-2026-02-0002,Mei-Ling Johnson,People Ops Partner,Business Operations,L7,Elena Novak,Singapore,Office-Primary (3 days office),2024-07-11,18,WD-24161
HF-EMP-2026-02-0003,Aisha Novak,Technical Writer,Customer Success,L3,Sarah Hoffmann,Austin, TX,Remote-Primary ($150/mo stipend),2025-06-19,18,WD-41054
HF-EMP-2026-02-0004,Isla Silva,People Ops Partner,Business Operations,L3,Sarah Dubois,Dublin, Ireland,Office-Primary (3 days office),2025-03-06,18,WD-60811
HF-EMP-2026-02-0005,Dmitri Vance,Solutions Architect,Customer Success,L5,Raj Bhat,Dublin, Ireland,Remote-Primary ($150/mo stipend),2021-12-22,28,WD-88786
HF-EMP-2026-02-0006,Chen Hoffmann,People Ops Partner,Business Operations,L4,Zoe Smith,Dublin, Ireland,Office-Primary (3 days office),2024-04-05,18,WD-10745
HF-EMP-2026-02-0007,Ethan Garcia,People Ops Partner,Business Operations,L8,Liam Thorne,Austin, TX,Remote-Primary ($150/mo stipend),2025-02-17,18,WD-16578
HF-EMP-2026-02-0008,Elena Patel,Research Scientist,Applied Research,L8,Kaito Voss,Austin, TX,Office-Primary (3 days office),2025-09-09,18,WD-68044
HF-EMP-2026-02-0009,Zoe Dubois,DevOps Engineer,Platform Engineering,L6,Matteo Santos,Dublin, Ireland,Remote-Primary ($150/mo stipend),2025-11-07,18,WD-29618
HF-EMP-2026-02-0010,Ananya Kim,Financial Analyst,Business Operations,L7,Marcus Nguyen,Austin, TX,Office-Primary (3 days office),2025-12-03,18,WD-82062
HF-EMP-2026-02-0011,Carlos Silva,Technical Writer,Customer Success,L7,Aisha Santos,Dublin, Ireland,Remote-Primary ($150/mo stipend),2024-09-21,18,WD-11301
HF-EMP-2026-02-0012,Mei-Ling Takahashi,Technical Writer,Customer Success,L7,Mei-Ling Hoffmann,Austin, TX,Office-Primary (3 days office),2021-10-26,28,WD-69396
HF-EMP-2026-02-0013,Zoe Takahashi,DevOps Engineer,Platform Engineering,L6,Noah Watanabe,Austin, TX,Remote-Primary ($150/mo stipend),2025-04-15,18,WD-16990
HF-EMP-2026-02-0014,Noah O'Connor,Security Engineer,Platform Engineering,L6,Isla Takahashi,Dublin, Ireland,Office-Primary (3 days office),2024-09-20,18,WD-13814
HF-EMP-2026-02-0015,Gabriel Voss,Technical Writer,Customer Success,L6,Devon Wong,Dublin, Ireland,Remote-Primary ($150/mo stipend),2024-04-02,18,WD-64614
HF-EMP-2026-02-0016,Noah Novak,Security Engineer,Platform Engineering,L6,Tariq Hoffmann,Austin, TX,Office-Primary (3 days office),2022-05-25,23,WD-49391
HF-EMP-2026-02-0017,Raj Santos,Research Scientist,Applied Research,L4,Mei-Ling Takahashi,Austin, TX,Remote-Primary ($150/mo stipend),2025-01-19,18,WD-32643
HF-EMP-2026-02-0018,Siddharth Wong,Financial Analyst,Business Operations,L8,Dominic Nair,Singapore,Office-Primary (3 days office),2024-02-22,18,WD-20483
HF-EMP-2026-02-0019,Noah Johnson,Software Engineer,Platform Engineering,L4,Marcus Dubois,Singapore,Remote-Primary ($150/mo stipend),2020-03-21,28,WD-99752
HF-EMP-2026-02-0020,Soren Al-Mansoor,Research Scientist,Applied Research,L4,Raj Takahashi,Austin, TX,Office-Primary (3 days office),2022-05-27,23,WD-24178
HF-EMP-2026-02-0021,Raj Dubois,Solutions Architect,Customer Success,L4,Matteo Chen,Austin, TX,Remote-Primary ($150/mo stipend),2024-08-16,18,WD-72404
HF-EMP-2026-02-0022,Chen Vance,Software Engineer,Platform Engineering,L3,Lucas Kim,Austin, TX,Office-Primary (3 days office),2025-07-01,18,WD-72365
HF-EMP-2026-02-0023,Carlos Zhao,People Ops Partner,Business Operations,L7,Chloe Santos,Austin, TX,Remote-Primary ($150/mo stipend),2023-08-09,23,WD-79722
HF-EMP-2026-02-0024,Dmitri Novak,Security Engineer,Platform Engineering,L8,Mina Vance,Austin, TX,Office-Primary (3 days office),2021-03-07,28,WD-40402
HF-EMP-2026-02-0025,Xavier Al-Mansoor,Security Engineer,Platform Engineering,L4,Lars Novak,Dublin, Ireland,Remote-Primary ($150/mo stipend),2021-01-24,28,WD-56599
HF-EMP-2026-02-0026,Ananya Dubois,Solutions Architect,Customer Success,L3,Isla Novak,Singapore,Office-Primary (3 days office),2022-06-20,23,WD-90316
