record_id,aws_account_id,service_name,cost_center_id,department,monthly_budget_usd,actual_spend_usd,variance_usd,primary_owner,tagging_compliance_pct,environment
REC-2026-M10-0001,894120932696,EC2 g5.12xlarge,CC-1010,Platform Engineering,76202,72227,-3975,Ava Novak,100%,Benchmark-Eval
REC-2026-M10-0002,894120934452,EC2 g5.12xlarge,CC-3020,Applied Research,74924,80518,5594,Chloe Chen,96%,Production
REC-2026-M10-0003,894120935047,CloudFront CDN,CC-1020,Business Operations,7387,5627,-1760,Hannah Dubois,99%,Staging
REC-2026-M10-0004,894120937118,EC2 g5.12xlarge,CC-4010,Business Operations,78484,79229,745,Ananya Voss,95%,Benchmark-Eval
REC-2026-M10-0005,894120932616,RDS PostgreSQL Multi-AZ,CC-2010,Business Operations,66588,71160,4572,Marcus Tanaka,97%,Production
REC-2026-M10-0006,894120935286,EC2 p4d.24xlarge GPU,CC-2010,Customer Success,36995,40981,3986,Raj Takahashi,94%,Benchmark-Eval
REC-2026-M10-0007,894120939440,S3 Glacier Deep Archive,CC-2010,Platform Engineering,32419,34282,1863,Carlos Bhat,94%,Benchmark-Eval
REC-2026-M10-0008,894120937506,Amazon OpenSearch Vector Engine,CC-3020,Applied Research,28703,34534,5831,Ananya Tanaka,95%,Staging
REC-2026-M10-0009,894120931494,EC2 p4d.24xlarge GPU,CC-1020,Customer Success,83959,87968,4009,Dmitri Tanaka,97%,Staging
REC-2026-M10-0010,894120939019,S3 Glacier Deep Archive,CC-5010,Business Operations,9841,10354,513,Elena Nair,98%,Staging
REC-2026-M10-0011,894120939749,EC2 p4d.24xlarge GPU,CC-3010,Customer Success,56034,57545,1511,Dominic Watanabe,99%,Production
REC-2026-M10-0012,894120937306,EC2 p4d.24xlarge GPU,CC-1010,Applied Research,37875,34222,-3653,Tariq Watanabe,95%,Staging
REC-2026-M10-0013,894120939870,EC2 p4d.24xlarge GPU,CC-1010,Platform Engineering,43448,41242,-2206,Matteo Kovacs,98%,Benchmark-Eval
REC-2026-M10-0014,894120935553,S3 Glacier Deep Archive,CC-1010,Business Operations,26174,23879,-2295,Soren Tanaka,99%,Production
REC-2026-M10-0015,894120937952,EC2 p4d.24xlarge GPU,CC-4010,Customer Success,71361,74940,3579,Ethan Ivanov,98%,Production
REC-2026-M10-0016,894120936049,EC2 p4d.24xlarge GPU,CC-1020,Platform Engineering,39562,44377,4815,Tariq Joshi,100%,Benchmark-Eval
REC-2026-M10-0017,894120937874,Datadog Telemetry,CC-1020,Applied Research,55467,56835,1368,Beatriz Garcia,100%,Production
REC-2026-M10-0018,894120933352,EC2 p4d.24xlarge GPU,CC-1500,Business Operations,78690,83439,4749,Soren Bhat,94%,Staging
REC-2026-M10-0019,894120932048,RDS PostgreSQL Multi-AZ,CC-1010,Customer Success,18096,19792,1696,Ananya Dubois,97%,Production
REC-2026-M10-0020,894120938621,S3 Glacier Deep Archive,CC-1010,Customer Success,33115,36581,3466,Viktor Mueller,93%,Benchmark-Eval
REC-2026-M10-0021,894120936257,CloudFront CDN,CC-4010,Business Operations,7857,11935,4078,Liam Novak,96%,Staging
REC-2026-M10-0022,894120939969,EC2 p4d.24xlarge GPU,CC-3010,Customer Success,5297,1375,-3922,Elena Takahashi,92%,Staging
REC-2026-M10-0023,894120937055,RDS PostgreSQL Multi-AZ,CC-1010,Applied Research,36253,34268,-1985,Elena Novak,96%,Production
